Date,Gold,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI,Cushing_stocks,EIA_crude_total,US_oil_prod_w
2018-09-11,1195.4000244140625,79.05999755859375,95.05999755859375,2887.889892578125,13.220000267028809,2.6040000915527344,2.9769999980926514,14.052000045776367,104.0327,251.663,23583.0,396194.0,122.3271
2018-09-12,1204.699951171875,79.73999786376953,94.80000305175781,2888.919921875,13.140000343322754,2.6584999561309814,2.9630000591278076,14.192000389099121,104.0327,251.663,23583.0,396194.0,122.3271
2018-09-13,1202.0,78.18000030517578,94.54000091552734,2904.179931640625,12.369999885559082,2.6644999980926514,2.9630000591278076,14.142999649047852,104.0327,251.663,23583.0,396194.0,122.3271
2018-09-14,1195.0,78.08999633789062,94.9800033569336,2904.97998046875,12.069999694824219,2.627500057220459,2.99399995803833,14.041999816894531,104.0327,251.663,22333.0,394137.0,122.3271
2018-09-17,1199.699951171875,78.05000305175781,94.51000213623047,2888.800048828125,13.680000305175781,2.633500099182129,3.000999927520752,14.121999740600586,104.0327,251.663,22333.0,394137.0,122.3271
2018-09-18,1196.800048828125,79.02999877929688,94.62000274658203,2904.31005859375,12.789999961853027,2.7119998931884766,3.0480000972747803,14.083999633789062,104.0327,251.663,22333.0,394137.0,122.3271
2018-09-19,1202.199951171875,79.4000015258789,94.55000305175781,2907.949951171875,11.75,2.7100000381469727,3.0829999446868896,14.189000129699707,104.0327,251.663,22333.0,394137.0,122.3271
2018-09-20,1206.199951171875,78.69999694824219,93.91000366210938,2930.75,11.800000190734863,2.7209999561309814,3.078000068664551,14.21500015258789,104.0327,251.663,22333.0,394137.0,122.3271
2018-09-21,1196.199951171875,78.80000305175781,94.22000122070312,2929.669921875,11.680000305175781,2.8364999294281006,3.068000078201294,14.269000053405762,104.0327,251.663,22794.0,395989.0,122.3271
2018-09-24,1199.300048828125,81.19999694824219,94.26000213623047,2919.3701171875,12.199999809265137,2.815999984741211,3.078000068664551,14.25100040435791,104.0327,251.663,22794.0,395989.0,122.3271
2018-09-25,1200.0,81.87000274658203,94.12999725341797,2915.56005859375,12.420000076293945,2.803499937057495,3.1019999980926514,14.39799976348877,104.0327,251.663,22794.0,395989.0,122.3271
2018-09-26,1194.0,81.33999633789062,94.19000244140625,2905.969970703125,12.890000343322754,2.806999921798706,3.061000108718872,14.305000305175781,104.0327,251.663,22794.0,395989.0,122.3271
2018-09-27,1182.300048828125,81.72000122070312,95.0,2914.0,12.40999984741211,2.7644999027252197,3.055999994277954,14.201000213623047,104.0327,251.663,22794.0,395989.0,122.3271
2018-09-28,1191.5,82.72000122070312,95.19000244140625,2913.97998046875,12.119999885559082,2.7869999408721924,3.055999994277954,14.623000144958496,104.0327,251.663,24493.0,403964.0,122.3271
2018-10-01,1187.0999755859375,84.9800033569336,95.30000305175781,2924.590087890625,12.0,2.7739999294281006,3.0799999237060547,14.42199993133545,103.9856,252.772,24493.0,403964.0,122.9406
2018-10-02,1202.4000244140625,84.80000305175781,95.51000213623047,2923.429931640625,12.050000190734863,2.7950000762939453,3.055999994277954,14.609999656677246,103.9856,252.772,24493.0,403964.0,122.9406
2018-10-03,1198.300048828125,86.29000091552734,95.76000213623047,2925.510009765625,11.609999656677246,2.822499990463257,3.1610000133514404,14.59000015258789,103.9856,252.772,24493.0,403964.0,122.9406
2018-10-04,1197.199951171875,84.58000183105469,95.75,2901.610107421875,14.220000267028809,2.765000104904175,3.197000026702881,14.510000228881836,103.9856,252.772,24493.0,403964.0,122.9406
2018-10-05,1201.199951171875,84.16000366210938,95.62000274658203,2885.570068359375,14.819999694824219,2.750999927520752,3.2249999046325684,14.569000244140625,103.9856,252.772,26852.0,409951.0,122.9406
2018-10-08,1184.4000244140625,83.91000366210938,95.7699966430664,2884.429931640625,15.6899995803833,2.755000114440918,3.2330000400543213,14.258999824523926,103.9856,252.772,26852.0,409951.0,122.9406
2018-10-09,1187.199951171875,85.0,95.68000030517578,2880.340087890625,15.949999809265137,2.7950000762939453,3.2079999446868896,14.329000473022461,103.9856,252.772,26852.0,409951.0,122.9406
2018-10-10,1189.300048828125,83.08999633789062,95.51000213623047,2785.679931640625,22.959999084472656,2.7690000534057617,3.2249999046325684,14.255000114440918,103.9856,252.772,26852.0,409951.0,122.9406
2018-10-11,1223.5,80.26000213623047,95.0199966430664,2728.3701171875,24.979999542236328,2.796999931335449,3.132999897003174,14.53499984741211,103.9856,252.772,26852.0,409951.0,122.9406
2018-10-12,1218.0999755859375,80.43000030517578,95.22000122070312,2767.1298828125,21.309999465942383,2.7929999828338623,3.1410000324249268,14.564000129699707,103.9856,252.772,28628.0,416441.0,122.9406
2018-10-15,1226.4000244140625,80.77999877929688,95.06999969482422,2750.7900390625,21.299999237060547,2.7804999351501465,3.1630001068115234,14.656000137329102,103.9856,252.772,28628.0,416441.0,122.9406
2018-10-16,1227.300048828125,81.41000366210938,95.05000305175781,2809.919921875,17.6200008392334,2.7704999446868896,3.1559998989105225,14.630000114440918,103.9856,252.772,28628.0,416441.0,122.9406
2018-10-17,1223.699951171875,80.05000305175781,95.58000183105469,2809.2099609375,17.399999618530273,2.7669999599456787,3.178999900817871,14.592000007629395,103.9856,252.772,28628.0,416441.0,122.9406
2018-10-18,1226.5,79.29000091552734,95.9000015258789,2768.780029296875,20.059999465942383,2.737499952316284,3.174999952316284,14.532999992370605,103.9856,252.772,28628.0,416441.0,122.9406
2018-10-19,1225.300048828125,79.77999877929688,95.70999908447266,2767.780029296875,19.889999389648438,2.7679998874664307,3.197999954223633,14.579000473022461,103.9856,252.772,29999.0,422787.0,122.9406
2018-10-22,1221.199951171875,79.83000183105469,96.01000213623047,2755.8798828125,19.639999389648438,2.7739999294281006,3.196000099182129,14.522000312805176,103.9856,252.772,29999.0,422787.0,122.9406
2018-10-23,1233.4000244140625,76.44000244140625,95.95999908447266,2740.68994140625,20.709999084472656,2.746999979019165,3.1659998893737793,14.727999687194824,103.9856,252.772,29999.0,422787.0,122.9406
2018-10-24,1227.800048828125,76.16999816894531,96.43000030517578,2656.10009765625,25.229999542236328,2.746500015258789,3.124000072479248,14.611000061035156,103.9856,252.772,29999.0,422787.0,122.9406
2018-10-25,1229.0999755859375,76.88999938964844,96.68000030517578,2705.570068359375,24.219999313354492,2.748500108718872,3.135999917984009,14.5649995803833,103.9856,252.772,29999.0,422787.0,122.9406
2018-10-26,1232.5,77.62000274658203,96.36000061035156,2658.68994140625,24.15999984741211,2.74399995803833,3.0769999027252197,14.635000228881836,103.9856,252.772,31877.0,426004.0,122.9406
2018-10-29,1224.5,77.33999633789062,96.58000183105469,2641.25,24.700000762939453,2.7385001182556152,3.0869998931884766,14.376999855041504,103.9856,252.772,31877.0,426004.0,122.9406
2018-10-30,1222.5999755859375,75.91000366210938,97.01000213623047,2682.6298828125,23.350000381469727,2.6630001068115234,3.109999895095825,14.402999877929688,103.9856,252.772,31877.0,426004.0,122.9406
2018-10-31,1212.300048828125,75.47000122070312,97.12999725341797,2711.739990234375,21.229999542236328,2.6635000705718994,3.1589999198913574,14.229000091552734,103.9856,252.772,31877.0,426004.0,122.9406
2018-11-01,1236.0,75.5,96.27999877929688,2740.3701171875,19.34000015258789,2.7214999198913574,3.1440000534057617,14.729000091552734,104.0681,252.594,31877.0,426004.0,124.8729
2018-11-02,1230.9000244140625,72.83000183105469,96.54000091552734,2723.06005859375,19.510000228881836,2.802999973297119,3.2139999866485596,14.706999778747559,104.0681,252.594,34296.0,431787.0,124.8729
2018-11-05,1229.800048828125,73.16999816894531,96.3499984741211,2738.31005859375,19.959999084472656,2.755500078201294,3.2009999752044678,14.604000091552734,104.0681,252.594,34296.0,431787.0,124.8729
2018-11-06,1223.800048828125,72.12999725341797,96.31999969482422,2755.449951171875,19.90999984741211,2.7304999828338623,3.2139999866485596,14.458000183105469,104.0681,252.594,34296.0,431787.0,124.8729
2018-11-07,1226.199951171875,72.06999969482422,96.0,2813.889892578125,16.360000610351562,2.752500057220459,3.2130000591278076,14.527999877929688,104.0681,252.594,34296.0,431787.0,124.8729
2018-11-08,1222.9000244140625,70.6500015258789,96.63999938964844,2806.830078125,16.719999313354492,2.736999988555908,3.2339999675750732,14.38599967956543,104.0681,252.594,34296.0,431787.0,124.8729
2018-11-09,1206.4000244140625,70.18000030517578,96.91000366210938,2781.010009765625,17.360000610351562,2.686500072479248,3.188999891281128,14.102999687194824,104.0681,252.594,35463.0,442057.0,124.8729
2018-11-12,1201.300048828125,70.12000274658203,97.54000091552734,2726.219970703125,20.450000762939453,2.677999973297119,3.186000108718872,13.973999977111816,104.0681,252.594,35463.0,442057.0,124.8729
2018-11-13,1199.199951171875,65.47000122070312,97.30000305175781,2722.179931640625,20.020000457763672,2.687000036239624,3.1449999809265137,13.95199966430664,104.0681,252.594,35463.0,442057.0,124.8729
2018-11-14,1207.9000244140625,66.12000274658203,96.80000305175781,2701.580078125,21.25,2.7095000743865967,3.119999885559082,14.055000305175781,104.0681,252.594,35463.0,442057.0,124.8729
2018-11-15,1212.800048828125,66.62000274658203,96.93000030517578,2730.199951171875,19.979999542236328,2.749000072479248,3.118000030517578,14.237000465393066,104.0681,252.594,35463.0,442057.0,124.8729
2018-11-16,1220.800048828125,66.76000213623047,96.47000122070312,2736.27001953125,18.139999389648438,2.803999900817871,3.0739998817443848,14.357999801635742,104.0681,252.594,35347.0,446908.0,124.8729
2018-11-19,1223.0999755859375,66.79000091552734,96.19000244140625,2690.72998046875,20.100000381469727,2.804500102996826,3.056999921798706,14.380999565124512,104.0681,252.594,35347.0,446908.0,124.8729
2018-11-20,1219.0,62.529998779296875,96.80999755859375,2641.889892578125,22.479999542236328,2.7664999961853027,3.0480000972747803,14.246999740600586,104.0681,252.594,35347.0,446908.0,124.8729
2018-11-21,1225.800048828125,63.47999954223633,96.70999908447266,2649.929931640625,20.799999237060547,2.7945001125335693,3.061000108718872,14.479999542236328,104.0681,252.594,35347.0,446908.0,124.8729
2018-11-23,1221.0,58.79999923706055,96.91999816894531,2632.56005859375,21.520000457763672,2.7704999446868896,3.053999900817871,14.220999717712402,104.0681,252.594,36524.0,450485.0,124.8729
2018-11-26,1220.199951171875,60.47999954223633,97.06999969482422,2673.449951171875,18.899999618530273,2.758500099182129,3.072000026702881,14.182999610900879,104.0681,252.594,36524.0,450485.0,124.8729
2018-11-27,1211.199951171875,60.209999084472656,97.37000274658203,2682.169921875,19.020000457763672,2.7105000019073486,3.055000066757202,14.062000274658203,104.0681,252.594,36524.0,450485.0,124.8729
2018-11-28,1221.4000244140625,58.7599983215332,96.79000091552734,2743.7900390625,18.489999771118164,2.7960000038146973,3.0439999103546143,14.303000450134277,104.0681,252.594,36524.0,450485.0,124.8729
2018-11-29,1224.0999755859375,59.5099983215332,96.77999877929688,2737.800048828125,18.790000915527344,2.7780001163482666,3.0350000858306885,14.27299976348877,104.0681,252.594,36524.0,450485.0,124.8729
2018-11-30,1220.199951171875,58.709999084472656,97.2699966430664,2760.169921875,18.06999969482422,2.7774999141693115,3.013000011444092,14.093999862670898,104.0681,252.594,38253.0,443162.0,124.8729
2018-12-03,1233.9000244140625,61.689998626708984,97.04000091552734,2790.3701171875,16.440000534057617,2.799499988555908,2.992000102996826,14.380999565124512,104.0681,252.594,38253.0,443162.0,124.8729
2018-12-04,1241.0999755859375,62.08000183105469,96.97000122070312,2700.06005859375,20.739999771118164,2.748500108718872,2.9240000247955322,14.520999908447266,104.0681,252.594,38253.0,443162.0,124.8729
2018-12-06,1238.0999755859375,60.060001373291016,96.80999755859375,2695.949951171875,21.190000534057617,2.740499973297119,2.875999927520752,14.390000343322754,104.0681,252.594,38253.0,443162.0,124.8729
2018-12-07,1246.800048828125,61.66999816894531,96.51000213623047,2633.080078125,23.229999542236328,2.757499933242798,2.8499999046325684,14.571999549865723,104.0681,252.594,39401.0,441954.0,124.8729
2018-12-10,1243.699951171875,59.970001220703125,97.22000122070312,2637.719970703125,22.639999389648438,2.7184998989105225,2.8559999465942383,14.477999687194824,104.0681,252.594,39401.0,441954.0,124.8729
2018-12-11,1241.9000244140625,60.20000076293945,97.38999938964844,2636.780029296875,21.760000228881836,2.7660000324249268,2.878999948501587,14.49899959564209,104.0681,252.594,39401.0,441954.0,124.8729
2018-12-12,1244.4000244140625,60.150001525878906,97.04000091552734,2651.070068359375,21.459999084472656,2.7685000896453857,2.9059998989105225,14.725000381469727,104.0681,252.594,39401.0,441954.0,124.8729
2018-12-13,1242.699951171875,61.45000076293945,97.05999755859375,2650.5400390625,20.649999618530273,2.762500047683716,2.9110000133514404,14.729000091552734,104.0681,252.594,39401.0,441954.0,124.8729
2018-12-14,1237.0,60.279998779296875,97.44000244140625,2599.949951171875,21.6299991607666,2.760499954223633,2.8910000324249268,14.512999534606934,104.0681,252.594,40492.0,441457.0,124.8729
2018-12-17,1247.4000244140625,59.61000061035156,97.0999984741211,2545.93994140625,24.520000457763672,2.753000020980835,2.8570001125335693,14.638999938964844,104.0681,252.594,40492.0,441457.0,124.8729
2018-12-18,1249.199951171875,56.2599983215332,97.13999938964844,2546.159912109375,25.579999923706055,2.6710000038146973,2.825000047683716,14.585000038146973,104.0681,252.594,40492.0,441457.0,124.8729
2018-12-19,1252.0999755859375,57.2400016784668,97.04000091552734,2506.9599609375,25.579999923706055,2.7214999198913574,2.7780001163482666,14.70199966430664,104.0681,252.594,40492.0,441457.0,124.8729
2018-12-20,1263.5999755859375,54.349998474121094,96.27999877929688,2467.419921875,28.3799991607666,2.7019999027252197,2.7890000343322754,14.753000259399414,104.0681,252.594,40492.0,441457.0,124.8729
2018-12-21,1253.800048828125,53.81999969482422,96.95999908447266,2416.6201171875,30.110000610351562,2.678499937057495,2.7920000553131104,14.583000183105469,104.0681,252.594,41291.0,441411.0,124.8729
2018-12-24,1267.5,50.470001220703125,96.55000305175781,2351.10009765625,36.06999969482422,2.6684999465942383,2.749000072479248,14.701000213623047,104.0681,252.594,41291.0,441411.0,124.8729
2018-12-26,1269.199951171875,54.470001220703125,97.05000305175781,2467.699951171875,30.40999984741211,2.7084999084472656,2.796999931335449,15.003999710083008,104.0681,252.594,41291.0,441411.0,124.8729
2018-12-27,1277.300048828125,52.15999984741211,96.4800033569336,2488.830078125,29.959999084472656,2.6675000190734863,2.743000030517578,15.190999984741211,104.0681,252.594,41291.0,441411.0,124.8729
2018-12-28,1279.9000244140625,52.20000076293945,96.38999938964844,2485.739990234375,28.34000015258789,2.678999900817871,2.7360000610351562,15.326000213623047,104.0681,252.594,41932.0,441418.0,124.8729
2018-12-31,1278.300048828125,53.79999923706055,96.16999816894531,2506.85009765625,25.420000076293945,2.628000020980835,2.686000108718872,15.432999610900879,104.0681,252.594,41932.0,441418.0,124.8729
2019-01-02,1281.0,54.90999984741211,96.81999969482422,2510.030029296875,23.219999313354492,2.625,2.6610000133514404,15.541999816894531,103.4021,252.561,41932.0,441418.0,126.8843
2019-01-03,1291.800048828125,55.95000076293945,96.30999755859375,2447.889892578125,25.450000762939453,2.570499897003174,2.553999900817871,15.706000328063965,103.4021,252.561,41932.0,441418.0,126.8843
2019-01-04,1282.699951171875,57.060001373291016,96.19000244140625,2531.93994140625,21.3799991607666,2.6514999866485596,2.6589999198913574,15.694999694824219,103.4021,252.561,42262.0,439738.0,126.8843
2019-01-07,1286.800048828125,57.33000183105469,95.70999908447266,2549.68994140625,21.399999618530273,2.6410000324249268,2.681999921798706,15.668999671936035,103.4021,252.561,42262.0,439738.0,126.8843
2019-01-08,1283.199951171875,58.720001220703125,95.9000015258789,2574.409912109375,20.469999313354492,2.6605000495910645,2.7160000801086426,15.62600040435791,103.4021,252.561,42262.0,439738.0,126.8843
2019-01-09,1289.300048828125,61.439998626708984,95.22000122070312,2584.9599609375,19.979999542236328,2.6619999408721924,2.7279999256134033,15.652999877929688,103.4021,252.561,42262.0,439738.0,126.8843
2019-01-10,1284.699951171875,61.68000030517578,95.54000091552734,2596.639892578125,19.5,2.6435000896453857,2.7309999465942383,15.560999870300293,103.4021,252.561,42262.0,439738.0,126.8843
2019-01-11,1287.0999755859375,60.47999954223633,95.66999816894531,2596.260009765625,18.190000534057617,2.6695001125335693,2.7009999752044678,15.57699966430664,103.4021,252.561,41519.0,437055.0,126.8843
