Date,USDJPY,USDJPY_lag1,USDJPY_lag2,USDJPY_lag3,USDJPY_lag5,USDJPY_lag10,USDJPY_lag21,USDJPY_ret1,USDJPY_ret5,USDJPY_ret21,USDJPY_ma5,USDJPY_std5,USDJPY_zscore5,USDJPY_ma10,USDJPY_std10,USDJPY_zscore10,USDJPY_ma21,USDJPY_std21,USDJPY_zscore21,USDJPY_ma63,USDJPY_std63,USDJPY_zscore63,USDJPY_rsi14,USDJPY_macd,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_bb_upper,USDJPY_bb_lower,USDJPY_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2019-02-27,110.55599975585938,111.0459976196289,110.77200317382812,110.70800018310547,110.5719985961914,110.51499938964844,109.25399780273438,-0.004412566632504333,-0.0001446916085008354,0.011917201926796794,110.76940002441407,0.17737107062846513,-1.203128935262327,110.70350036621093,0.1740152850000037,-0.8476301923932916,110.19390505836124,0.632021970065018,0.572914730935654,110.46307966444228,1.6480637581081923,0.05638136929082189,59.96577192789258,0.28416152854399,0.22695186024019576,0.05720966830379426,111.47712922455861,108.98837141631054,0.6298838455568575,96.1500015258789,14.699999809265137,1317.699951171875,56.939998626708984,2792.3798828125,21556.509765625,0.9997100234031677,0.719398558139801,2.693000078201294,2.4,14506.3,2.5,2.69,-47570.0
2019-02-28,110.86199951171875,110.55599975585938,111.0459976196289,110.77200317382812,110.76499938964844,110.9229965209961,109.41699981689453,0.0027678258668468736,0.0008757289992760153,0.013206354563206624,110.78880004882812,0.18201337966614675,0.40216528379796446,110.6974006652832,0.16636747424163287,0.9893691431963396,110.26271456763858,0.62178670528482,0.9638111236904686,110.41703202989366,1.5940168003987465,0.2791485519064983,68.38438172015226,0.28760445242288313,0.23908237867673324,0.04852207374614989,111.45140065544135,109.20219965583794,0.737950879194667,96.16000366210938,14.779999732971191,1312.800048828125,57.220001220703125,2784.489990234375,21385.16015625,1.000499963760376,0.7148473858833313,2.7109999656677246,2.4,14506.3,2.52,2.73,-47570.0
2019-03-01,111.35700225830078,110.86199951171875,110.55599975585938,111.0459976196289,110.70800018310547,110.53800201416016,108.98100280761719,0.00446503534811038,0.00586228704449443,0.021801959878070765,110.9186004638672,0.30191053117488853,1.4520917547176984,110.77930068969727,0.2564053691392563,2.253079053257582,110.37585739862351,0.592377723554297,1.6562825018707148,110.38163527231367,1.5465418132462487,0.6306761168707753,72.42687448341972,0.32651175487671935,0.25656825391673044,0.06994350095998891,111.43163529743259,109.47326506267484,0.9618902295546106,96.52999877929688,13.569999694824219,1296.4000244140625,55.79999923706055,2803.68994140625,21602.689453125,0.9972599744796753,0.7102777361869812,2.755000114440918,2.41,14557.5,2.55,2.76,-48154.0
2019-03-04,111.93800354003906,111.35700225830078,110.86199951171875,110.55599975585938,110.77200317382812,110.56400299072266,108.84400177001953,0.005217465179159664,0.01052612874014014,0.02842601998920391,111.15180053710938,0.5268729379077756,1.492206080197449,110.91670074462891,0.43450417018391657,2.350501705489622,110.52319081624348,0.576892381325215,2.452472535853311,110.3695560031467,1.531044342177868,1.0244298565754546,72.35471385785911,0.399621433064695,0.2851788897463234,0.11444254331837161,111.64560977752024,109.5092905825872,1.1368680120814645,96.68000030517578,14.630000114440918,1284.800048828125,56.59000015258789,2792.81005859375,21822.0390625,0.9983000159263611,0.7100305557250977,2.7219998836517334,2.41,14557.5,2.55,2.72,-48154.0
2019-03-05,111.7770004272461,111.93800354003906,111.35700225830078,110.86199951171875,111.0459976196289,110.59100341796875,109.43800354003906,-0.0014383239623831923,0.006582882979007776,0.02137280297105648,111.29800109863281,0.588045065264778,0.8145622777789041,111.03530044555664,0.4935723261061876,1.502717921886006,110.6345716203962,0.582665605412743,1.9606937397307604,110.34933374798487,1.5032168812123445,0.9497409829246113,68.10098962182221,0.43950345190009443,0.3160438021770776,0.12345964972301682,111.8211503632972,109.5153501860192,0.9808526612726326,96.8499984741211,14.739999771118164,1282.0,56.560001373291016,2789.64990234375,21726.279296875,0.9986000061035156,0.7092198729515076,2.7219998836517334,2.41,14557.5,2.55,2.72,-48154.0
2019-03-06,111.86599731445312,111.7770004272461,111.93800354003906,111.35700225830078,110.55599975585938,110.5719985961914,109.96099853515625,0.0007962003530856965,0.011849176539370232,0.017324313208085584,111.56000061035157,0.45056158927868095,0.6791451173463207,111.16470031738281,0.5270977335016804,1.330487594930233,110.72528584798177,0.6196725829269959,1.8408293283566457,110.33627016582186,1.486034158790939,1.0294024121534828,64.88791963703196,0.472840928293067,0.3474032274002755,0.1254377008927915,111.98140083842061,109.54759925313213,0.9525830184277774,96.87000274658203,15.739999771118164,1284.9000244140625,56.220001220703125,2771.449951171875,21596.810546875,1.0044000148773193,0.7087423801422119,2.691999912261963,2.41,14557.5,2.52,2.69,-48154.0
2019-03-07,111.62300109863281,111.86599731445312,111.7770004272461,111.93800354003906,110.86199951171875,110.76499938964844,109.94100189208984,-0.0021722080136402644,0.006864404306848426,0.015299107499437747,111.71220092773437,0.23073893673762497,-0.38658333949248513,111.25050048828125,0.5246321745506759,0.7100224265897781,110.80538104829334,0.6219306024404229,1.3146483640080175,110.32231781974671,1.46940561696119,0.8851764706676459,67.93385980418526,0.4741872196090924,0.3727600258420389,0.1014271937670535,112.06178803000398,109.63211226906827,0.819405148931646,97.66999816894531,16.59000015258789,1283.800048828125,56.65999984741211,2748.929931640625,21456.009765625,1.00409996509552,0.7034822702407837,2.635999917984009,2.41,14557.5,2.47,2.64,-48154.0
2019-03-08,111.63400268554688,111.62300109863281,111.86599731445312,111.7770004272461,111.35700225830078,110.70800018310547,109.9739990234375,9.856021434462292e-05,0.0024874989594598773,0.015094510310165177,111.7676010131836,0.1392523345245564,-0.959397392750798,111.3431007385254,0.4993517528759703,0.5825591775006285,110.88442884172711,0.6164475486579364,1.2159572119893984,110.29776231069414,1.4333467785981047,0.9322519810784402,67.77406837969022,0.4707157827631221,0.39235117722625557,0.07836460553686653,112.08913287867162,109.79256801854518,0.8018213193850274,97.37000274658203,16.049999237060547,1297.0,56.06999969482422,2743.070068359375,21025.560546875,1.010699987411499,0.7023458480834961,2.625,2.41,14557.5,2.45,2.62,-48154.0
2019-03-11,111.08000183105469,111.63400268554688,111.62300109863281,111.86599731445312,111.93800354003906,110.77200317382812,109.75599670410156,-0.0049626533239403026,-0.0076649724119608464,0.012063168908416078,111.59600067138672,0.30581329200336693,-1.6873002323229624,111.37390060424805,0.4687752182640391,-0.6269503188644936,110.94747670491536,0.5604268737199839,0.23647175415266009,110.26119086855934,1.3817981717406786,0.5925691455151563,56.91261016036364,0.41843791327744384,0.3975685244364932,0.02086938884095063,112.02239976320223,109.98630156126066,0.5371549703319556,97.22000122070312,14.329999923706055,1288.800048828125,56.790000915527344,2783.300048828125,21125.08984375,1.0077999830245972,0.7039278745651245,2.6429998874664307,2.41,14557.5,2.47,2.64,-48154.0
2019-03-12,111.34200286865234,111.08000183105469,111.63400268554688,111.62300109863281,111.7770004272461,111.0459976196289,109.80999755859375,0.0023586697270328028,-0.003891655322034504,0.01395141921609766,111.50900115966797,0.30331356515987706,-0.5505796958900467,111.40350112915038,0.4549098854346472,-0.13518778626693154,111.02042933872768,0.5015772063662868,0.6411246866922078,110.23034958612351,1.334078694741214,0.8332741434801191,60.18524476550623,0.3936113129670673,0.39677708214260804,-0.0031657691755407336,112.03846287928113,110.06443857945911,0.6471877213777132,96.94000244140625,13.770000457763672,1296.300048828125,56.869998931884766,2791.52001953125,21503.689453125,1.0102399587631226,0.7073386311531067,2.6050000190734863,2.41,14557.5,2.45,2.61,-48154.0
2019-03-13,111.30599975585938,111.34200286865234,111.08000183105469,111.63400268554688,111.86599731445312,110.55599975585938,110.4000015258789,-0.00032335607286893,-0.005005967604433059,0.008206505592919688,111.39700164794922,0.23400872715064686,-0.38888246950885313,111.47850112915039,0.34920305695155696,-0.4939858611288076,111.0635721115839,0.48420689768240355,0.5006695380325242,110.19457184322296,1.2721287370595227,0.8736756582763494,57.46619080966547,0.3668026306439174,0.39078219184286994,-0.02397956119895256,112.0505124395402,110.13148905582113,0.6120356371843706,96.55000305175781,13.40999984741211,1307.5,58.2599983215332,2810.919921875,21290.240234375,1.0074000358581543,0.7064142823219299,2.6110000610351562,2.41,14557.5,2.45,2.61,-48154.0
2019-03-14,111.19599914550781,111.30599975585938,111.34200286865234,111.08000183105469,111.62300109863281,110.86199951171875,110.51499938964844,-0.0009882720661316124,-0.003825393950371292,0.006162057273857879,111.31160125732421,0.20730440070978526,-0.5576442702757327,111.5119010925293,0.2955338908536332,-1.0689195240522245,111.09600067138672,0.46816917038704564,0.21359474359413305,110.15974644252232,1.2118434834936493,0.8551044060103815,56.63763077173784,0.3328436128339973,0.37919447604109546,-0.046350863207098136,112.06186399207273,110.14743776573978,0.5477157410389311,96.79000091552734,13.5,1293.4000244140625,58.61000061035156,2808.47998046875,21287.01953125,1.003290057182312,0.7087172269821167,2.630000114440918,2.41,14557.5,2.46,2.63,-48154.0
2019-03-15,111.75299835205078,111.19599914550781,111.30599975585938,111.34200286865234,111.63400268554688,111.35700225830078,110.9229965209961,0.0050091658946658235,0.001065944637308247,0.007482684899317249,111.335400390625,0.25492997999366007,1.6380888579604507,111.5515007019043,0.2989826221008327,0.6739443518713227,111.1355245681036,0.4874709248620854,1.266688434505468,110.14266701350137,1.1808017629995833,1.363760952638603,61.76535695047402,0.34687744028168765,0.3727310688892139,-0.02585362860752627,112.12540872088185,110.20539267071972,0.8060378872324221,96.5999984741211,12.880000114440918,1301.800048828125,58.52000045776367,2822.47998046875,21450.849609375,1.0034500360488892,0.706813633441925,2.5929999351501465,2.41,14557.5,2.43,2.59,-48154.0
2019-03-18,111.56099700927734,111.75299835205078,111.19599914550781,111.30599975585938,111.08000183105469,111.93800354003906,110.53800201416016,-0.0017180867234415365,0.0043301689799593035,0.009254690481795835,111.43159942626953,0.22324387820294458,0.5796243259605058,111.51380004882813,0.26687654624240414,0.17684941197303497,111.18423861549014,0.47574769682977597,0.7919289898949848,110.12738121880426,1.1554383110535476,1.240754937340735,56.300448572478636,0.3386032385418787,0.3659055028197469,-0.027302264277868193,112.1468919111316,110.28360888232544,0.6855577529114243,96.5199966430664,13.100000381469727,1300.300048828125,59.09000015258789,2832.93994140625,21584.5,1.0024000406265259,0.7082905769348145,2.6019999980926514,2.41,14557.5,2.45,2.6,-48154.0
2019-03-19,111.37300109863281,111.56099700927734,111.75299835205078,111.19599914550781,111.34200286865234,111.7770004272461,110.56400299072266,-0.0016851401088581186,0.0002784055359326132,0.007317011740050949,111.43779907226562,0.22054781762293088,-0.29380464534809786,111.4734001159668,0.25281441982285024,-0.3971253578304974,111.22276233491444,0.4553290485717001,0.32995646524134054,110.11092086065383,1.129490829141137,1.1173886536301256,60.79260944883992,0.31326505070524036,0.35537741239684556,-0.042112361691605205,112.14019398252606,110.36850657899737,0.5669705147013017,96.37999725341797,13.5600004196167,1305.0,59.029998779296875,2832.570068359375,21566.849609375,1.0010000467300415,0.7099751830101013,2.614000082015991,2.41,14557.5,2.46,2.61,-48154.0
2019-03-20,111.4010009765625,111.37300109863281,111.56099700927734,111.75299835205078,111.30599975585938,111.86599731445312,110.59100341796875,0.00025140633415166036,0.0008535139247793921,0.0073242626756213625,111.45679931640625,0.2102042774827357,-0.26544816426431556,111.42690048217773,0.2120595025341703,-0.12213319933126865,111.26133364722843,0.4328913180518969,0.3226383232631423,110.11457170758929,1.1333377433888032,1.1350802312394224,57.68464310080758,0.2920768305460797,0.3427172960266924,-0.050640465480612684,112.1228377134677,110.46876308609285,0.5636008644819033,95.76000213623047,13.90999984741211,1300.5,59.83000183105469,2824.22998046875,21608.919921875,0.9986000061035156,0.7089684009552002,2.5350000858306885,2.41,14557.5,2.4,2.54,-48154.0
2019-03-21,110.66000366210938,111.4010009765625,111.37300109863281,111.56099700927734,111.19599914550781,111.62300109863281,110.5719985961914,-0.00665162169062572,-0.004820276696259951,0.0007959073457590726,111.34960021972657,0.41417137365141127,-1.6650029427977595,111.33060073852539,0.30941916340088693,-2.1672771229747827,111.26552436465309,0.426259545285852,-1.4205446137683648,110.10831778390067,1.1291495528189974,0.4885853041723262,40.714109863511,0.213036965387559,0.31678122989886576,-0.10374426451130675,112.13296474905404,110.44813647775261,0.1257500172806087,96.5,13.630000114440918,1306.0999755859375,59.97999954223633,2854.8798828125,21608.919921875,0.9909999966621399,0.7135212421417236,2.5369999408721924,2.41,14557.5,2.41,2.54,-48154.0
2019-03-22,110.80599975585938,110.66000366210938,111.4010009765625,111.37300109863281,111.75299835205078,111.63400268554688,110.76499938964844,0.0013193212445192781,-0.008474033002748738,0.000370156334914995,111.16020050048829,0.3998630546591695,-0.8858051265701858,111.24780044555663,0.32935231600455755,-1.3414227466665927,111.26747676304409,0.423939946536099,-1.0885433417321837,110.11617497035435,1.1323004853085938,0.6092241360364669,32.941438733748285,0.16032978545837295,0.2854909410107672,-0.12516115555239427,112.12463368014998,110.46626750393206,0.2048596121860438,96.6500015258789,16.479999542236328,1311.5999755859375,59.040000915527344,2800.7099609375,21627.33984375,0.9919000267982483,0.710782527923584,2.4549999237060547,2.41,14557.5,2.31,2.44,-48154.0
2019-03-25,110.08100128173828,110.80599975585938,110.66000366210938,111.4010009765625,111.56099700927734,111.08000183105469,110.70800018310547,-0.006542953231038928,-0.013266246871350473,-0.005663537416719322,110.86420135498047,0.5489803028141769,-1.4266451233326731,111.147900390625,0.4955042590267944,-2.153158297426188,111.23761967250279,0.483243790785422,-2.3934469731958563,110.11107974582248,1.1317156370415298,-0.026577757762762718,28.155536237440288,0.05937323019414009,0.2402673988474418,-0.1808941686533017,112.22802891829419,110.29377207657886,-0.11000131427318134,96.56999969482422,16.329999923706055,1321.9000244140625,58.81999969482422,2798.360107421875,20977.109375,0.9939900040626526,0.7083156108856201,2.4200000762939453,2.41,14557.5,2.26,2.43,-48154.0
2019-03-26,110.06800079345703,110.08100128173828,110.80599975585938,110.66000366210938,111.37300109863281,111.34200286865234,110.77200317382812,-0.00011809929170225608,-0.011717384754856952,-0.006355417977468081,110.60320129394532,0.55676981043326,-0.9612599129801085,111.02050018310547,0.5940369868441971,-1.60343448158864,111.20409574962798,0.5384282637237908,-2.110021019705861,110.09301624600849,1.1230059310188982,-0.022275441151486688,26.379397688712842,-0.021437480034677492,0.18792642307101795,-0.20936390310569544,112.31432882713307,110.10967248512279,-0.018901672270996917,96.73999786376953,14.680000305175781,1314.300048828125,59.939998626708984,2818.4599609375,21428.390625,0.9923099875450134,0.7116121053695679,2.4140000343322754,2.41,14557.5,2.24,2.41,-48154.0
2019-03-27,110.55400085449219,110.06800079345703,110.08100128173828,110.80599975585938,111.4010009765625,111.30599975585938,111.0459976196289,0.004415452788564256,-0.007603164375951321,-0.004430567293582044,110.43380126953124,0.3400091894127387,0.3535186352316899,110.94530029296875,0.6014317046698502,-0.650613252988969,111.18066733224052,0.5560666125536523,-1.1269629617636914,110.08823842850943,1.1203489392022834,0.4157297867382859,36.79919340595275,-0.04573717713951453,0.14119370302891146,-0.186930880168426,112.31447964885461,110.10932177326453,0.20165407926043108,96.7699966430664,15.149999618530273,1309.9000244140625,59.40999984741211,2805.3701171875,21378.73046875,0.9936000108718872,0.713699460029602,2.374000072479248,2.41,14557.5,2.22,2.39,-48154.0
2019-03-28,110.48999786376953,110.55400085449219,110.06800079345703,110.08100128173828,110.66000366210938,111.19599914550781,110.55599975585938,-0.000578929665393968,-0.0015362894696708818,-0.0005969996403234479,110.39980010986328,0.319622877796048,0.2822005553732848,110.87470016479492,0.6101081383954752,-0.6305477278283268,111.17752438499814,0.5599468209200424,-1.2278425277441445,110.09077804807633,1.1210869077804628,0.35610068458249905,36.055514824205474,-0.06935983165664084,0.099082996091801,-0.16844282774844183,112.3326702699112,110.05393098741303,0.19136321540351164,97.19999694824219,14.430000305175781,1289.800048828125,59.29999923706055,2815.43994140625,21033.759765625,0.994700014591217,0.7084510922431946,2.3889999389648438,2.41,14557.5,2.23,2.39,-48154.0
