Date,ETH,ETH_Volume,ETH_DailyRange,ETH_lag1,ETH_lag2,ETH_lag3,ETH_lag5,ETH_lag10,ETH_lag21,ETH_ret1,ETH_ret5,ETH_ret21,ETH_ma5,ETH_std5,ETH_zscore5,ETH_ma10,ETH_std10,ETH_zscore10,ETH_ma21,ETH_std21,ETH_zscore21,ETH_ma63,ETH_std63,ETH_zscore63,ETH_rsi14,ETH_macd,ETH_macd_signal,ETH_macd_hist,ETH_bb_upper,ETH_bb_lower,ETH_bb_pct,ETH_RealVol21,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2021-01-11,1090.1453857421875,60733630300.0,336.7003173828125,1262.2467041015625,1281.0772705078125,1224.1971435546875,1207.1121826171875,730.3675537109375,609.81787109375,-0.13634523092842832,-0.09689803363710547,0.7876573275672247,1216.6689208984376,74.78605188227479,-1.6918065865240026,1118.0738586425782,157.63328930271598,-0.17717369867592012,887.5005144391741,252.54238203740326,0.8024192599569202,667.0016857328869,218.7019606598071,1.9347960975327958,72.85343479615459,160.21104110139913,131.94979914267734,28.261241958721797,1404.5410655197811,395.72459610131267,0.6883519556738451,1.19059670028126,3.1080899238586426,38.371360778808594,0.28890499472618103,0.008834999985992908,90.54000091552734,24.079999923706055,1849.5999755859375,3799.610107421875,13036.4296875,1.1319999694824219,19379.0,0.09
2021-01-12,1043.4345703125,37494601692.0,136.47607421875,1090.1453857421875,1262.2467041015625,1281.0772705078125,1225.6781005859375,774.5349731445312,634.8541870117188,-0.0428482439504031,-0.14868792237237138,0.6435814580100412,1180.22021484375,106.83895387865088,-1.2802974904203261,1144.963818359375,107.4738434560887,-0.9446879797074786,906.9567231677827,247.79920624379773,0.5507598237013421,676.4263673812624,221.95505352926278,1.653524878545725,68.7298971956377,146.07182889344472,134.7742050928308,11.297623800613906,1408.348929582792,437.88872910861437,0.6239780270302535,1.216498928801,3.6133980751037598,38.111610412597656,0.2921229898929596,0.008062999695539474,90.05000305175781,23.329999923706055,1842.9000244140625,3801.18994140625,13072.4296875,1.1380000114440918,19379.0,0.09
2021-01-13,1130.7393798828125,30109792795.0,139.7894287109375,1043.4345703125,1090.1453857421875,1262.2467041015625,1224.1971435546875,975.5076904296875,583.714599609375,0.08367061246989871,-0.07634208604710735,0.9371442493292261,1161.528662109375,105.38709635791876,-0.2921541943019567,1160.4869873046875,90.08200638000082,-0.3302280734740507,933.0055222284226,240.77300520640583,0.821245959380117,687.0260314941406,227.47297824657718,1.9506200332320038,71.06527570485224,140.29394853791064,135.87815378184678,4.41579475606386,1419.4551427582637,478.69573614798634,0.6931035067547842,1.1662247359296214,3.513782024383545,40.13593292236328,0.3055799901485443,0.008616000413894653,90.31999969482422,22.209999084472656,1853.5999755859375,3809.840087890625,13128.9501953125,1.0880000591278076,19379.0,0.09
2021-01-14,1218.4530029296875,33410915929.0,151.102294921875,1130.7393798828125,1043.4345703125,1090.1453857421875,1281.0772705078125,1040.2330322265625,611.607177734375,0.07757191852287426,-0.04888406735473583,0.9922150152705853,1149.00380859375,90.26338037224433,0.769406087482666,1178.308984375,80.79859756812512,0.49684053637618436,961.9029424758185,236.6516311249107,1.0840832122444632,699.0490112304688,235.21944896521205,2.208167708843788,74.67986693072652,141.16542589799326,136.93560820507608,4.22981769291718,1437.9440397896801,519.4110688528981,0.761041743948612,1.1750590701607688,3.2781639099121094,41.79368209838867,0.2954379916191101,0.009397000074386597,90.23999786376953,23.25,1850.300048828125,3795.5400390625,13112.6396484375,1.128999948501587,19379.0,0.09
2021-01-15,1171.8345947265625,35972039310.0,159.7847900390625,1218.4530029296875,1130.7393798828125,1043.4345703125,1262.2467041015625,1100.006103515625,626.4107055664062,-0.03826032525754719,-0.0716279227200306,0.8707129113749406,1130.92138671875,68.28677187607299,0.5991381183088104,1185.4918334960937,76.12151373243888,-0.1794136519323027,987.8755086263021,227.75316571132393,0.80771253178812,710.1158074273003,240.82494589171478,1.9172382063150284,71.7911313621542,136.52063712518202,136.85261398909728,-0.3319768639152585,1442.525376237993,568.4296103342726,0.6903190793605368,1.2024517570344546,3.2501609325408936,40.91897964477539,0.28040599822998047,0.009368999861180782,90.77999877929688,24.34000015258789,1829.300048828125,3768.25,12998.5,1.097000002861023,19379.0,0.09
2021-01-16,1233.53759765625,32319240157.0,132.4298095703125,1171.8345947265625,1218.4530029296875,1130.7393798828125,1090.1453857421875,1207.1121826171875,635.8358154296875,0.052655044668727724,0.13153494367766272,0.9400253457296133,1159.5998291015626,76.49750332041351,0.9665383227479847,1188.134375,77.4033371214831,0.5865796533346335,1016.3374982561384,218.72771021337462,0.9930159246271734,722.3918035598028,247.49668828397938,2.0652631663009964,72.27115594155255,136.24794373773886,136.7316799388256,-0.4837362010867423,1453.5272507482102,612.5172621912427,0.7384220686009163,1.2024899551634982,3.4470551013946533,43.17182540893555,0.2801879942417145,0.009265000000596046,90.77999877929688,24.34000015258789,1829.300048828125,3768.25,12998.5,1.097000002861023,19379.0,0.09
2021-01-17,1230.1722412109375,29258032819.0,91.256103515625,1233.53759765625,1171.8345947265625,1218.4530029296875,1043.4345703125,1225.6781005859375,682.642333984375,-0.0027282155417935883,0.17896442787256994,0.8020743513382733,1196.94736328125,44.49544502507437,0.7467029020659891,1188.5837890625,77.658168714336,0.5355322284367044,1042.4103509812128,209.39596370348374,0.8966834264996113,734.814234657893,253.05781100651402,1.9574894945184516,65.28820093492024,134.2131504700277,136.22797404506605,-2.014823575038349,1461.864457705873,654.157545467955,0.7131481568559346,1.2003991079388663,3.81813907623291,45.68461227416992,0.2773840129375458,0.009066999889910221,90.77999877929688,24.34000015258789,1829.300048828125,3768.25,12998.5,1.097000002861023,19379.0,0.09
2021-01-18,1257.279541015625,25817455560.0,72.1390380859375,1230.1722412109375,1233.53759765625,1171.8345947265625,1130.7393798828125,1224.1971435546875,730.3973388671875,0.02203536943575002,0.11190921921011254,0.7213638031124365,1222.2553955078124,31.517339039402046,1.1112659435783958,1191.8920288085938,80.01282628333288,0.8172128800283939,1067.499979654948,201.56025930191282,0.9415524767482497,747.4704129658048,258.95867484420853,1.9686891290842312,63.646237685150204,133.2518503105705,135.63274929816694,-2.380898987596453,1466.5373068076215,702.0606363076131,0.7262731828613461,1.192261691994415,3.7955150604248047,45.353172302246094,0.2847689986228943,0.009170999750494957,90.77999877929688,24.34000015258789,1829.300048828125,3768.25,12998.5,1.097000002861023,19379.0,0.09
2021-01-19,1377.2958984375,47195935190.0,177.777099609375,1257.279541015625,1230.1722412109375,1233.53759765625,1218.4530029296875,1281.0772705078125,731.5201416015625,0.09545717838129009,0.13036440069980992,0.8827860233924667,1254.023974609375,75.7467109999001,1.6274227910260037,1201.5138916015626,96.09789940413118,1.8291971824989908,1098.251206170945,196.94712815068303,1.4168507806401873,761.7074894980778,268.5161547900739,2.292556324659114,66.20621223830035,140.55410974851793,136.61702138823713,3.9370883602807965,1485.3912509859988,745.7743862210323,0.853849529805269,1.209535309639752,3.6418659687042236,42.7855339050293,0.2943139970302582,0.009097999893128872,90.5,23.239999771118164,1839.5,3798.909912109375,13197.1796875,1.0920000076293945,19379.0,0.09
2021-01-20,1382.2740478515625,46784030909.0,162.4442138671875,1377.2958984375,1257.279541015625,1230.1722412109375,1171.8345947265625,1262.2467041015625,751.6189575195312,0.00361443711529974,0.17958119180984267,0.8390622456002159,1296.111865234375,77.11402489820661,1.1173347874113355,1213.5166259765624,110.88450431646585,1.5219206949948771,1128.2824009486608,189.38573846410785,1.3411339679608283,776.0374891493055,277.16226726226097,2.1872983097169816,61.62511815989475,145.07061427853296,138.3077399662963,6.762874312236647,1490.3177014859157,805.2949999301,0.8422772655711878,1.2137761489971854,3.7235779762268066,42.60689926147461,0.2965179979801178,0.009060000069439411,90.47000122070312,21.579999923706055,1865.9000244140625,3851.85009765625,13457.25,1.090000033378601,19379.0,0.09
2021-01-21,1121.5709228515625,45932464754.0,284.208251953125,1382.2740478515625,1377.2958984375,1257.279541015625,1233.53759765625,1090.1453857421875,737.8034057617188,-0.18860451399286926,-0.09076875728589606,0.5201487470685184,1273.7185302734374,109.34805176085975,-1.3914066594732282,1216.6591796875,107.3898157004019,-0.8854494834066112,1146.5570446196057,167.0175353519284,-0.14960178711321814,786.3540048750621,277.7443058437324,1.2069263380826862,44.771184205863136,126.15912934588323,135.8780178422137,-9.718888496330464,1448.7251647406629,886.0078735894153,0.4186170444128289,1.4273656425505792,2.9905359745025635,38.64583969116211,0.26894599199295044,0.008166000247001648,90.12999725341797,21.31999969482422,1865.300048828125,3853.070068359375,13530.91015625,1.1089999675750732,19379.0,0.09
2021-01-22,1236.51220703125,43918338506.0,225.091064453125,1121.5709228515625,1382.2740478515625,1377.2958984375,1230.1722412109375,1043.4345703125,730.3675537109375,0.1024824037765284,0.005153722062588351,0.6929999159308668,1274.9865234375,108.75198602824392,-0.35378035667232804,1235.966943359375,88.47638270370831,0.006162816055612482,1170.659170968192,137.94495619944826,0.4773863276839692,797.8899991474455,281.1423529786879,1.5601427648131492,50.55524569386167,119.07383328653577,132.51718093107812,-13.443347644542342,1403.6201897910692,977.3105719276809,0.6080126373926257,1.4466702792594721,3.346229076385498,40.85757064819336,0.27279898524284363,0.008523999713361263,90.23999786376953,21.90999984741211,1855.699951171875,3841.469970703125,13543.0595703125,1.090999960899353,19379.0,0.09
2021-01-23,1230.9906005859375,27253895441.0,71.2578125,1236.51220703125,1121.5709228515625,1382.2740478515625,1257.279541015625,1130.7393798828125,774.5349731445312,-0.004465468609136769,-0.02090938377033591,0.5893286207441919,1269.7287353515626,110.44439798337257,-0.3507478466323514,1245.9920654296875,80.55331279065076,-0.18623026569435988,1192.3951532273065,104.25454635062603,0.37020397392030857,808.7075224376861,284.52119137994464,1.484188492599336,47.632095057672885,111.72523861435502,128.3587924677335,-16.633553853378487,1391.2977640438705,1015.1812886905043,0.5737831922733612,1.4465414918722626,3.5041120052337646,40.81547927856445,0.271820992231369,0.008578999899327755,90.23999786376953,21.90999984741211,1855.699951171875,3841.469970703125,13543.0595703125,1.090999960899353,19379.0,0.09
2021-01-24,1391.609375,36418163554.0,169.8372802734375,1230.9906005859375,1236.51220703125,1121.5709228515625,1377.2958984375,1218.4530029296875,975.5076904296875,0.13047928581876245,0.010392448404688004,0.4265488510777704,1272.5914306640625,114.05599590566571,1.043504494347954,1263.3077026367187,91.80124289778206,1.3976027808767666,1212.2095191592261,100.44440061303652,1.786061291063185,821.9383360847594,291.96136359353454,1.951186389533306,55.39279001742576,117.50746423910323,126.18852682200746,-8.681062582904232,1410.3933998954574,1031.2232871162612,0.9504601648090697,1.238527715470559,3.634411096572876,41.88160705566406,0.2735089957714081,0.008727000094950199,90.23999786376953,21.90999984741211,1855.699951171875,3841.469970703125,13543.0595703125,1.090999960899353,19379.0,0.09
2021-01-25,1324.414794921875,43565777745.0,162.8109130859375,1391.609375,1230.9906005859375,1236.51220703125,1382.2740478515625,1171.8345947265625,1040.2330322265625,-0.04828551839708972,-0.04185801869001071,0.2731904812588357,1261.019580078125,102.49503249928124,0.6185198764981708,1278.56572265625,87.48707160733197,0.5240668297926941,1225.7419840494792,95.11834324024737,1.0373688976282234,833.3027925037202,297.40110006932036,1.6513456147338783,60.70214756114023,115.33833018685777,124.01848749497752,-8.680157308119746,1418.0395288572133,1046.0180272951304,0.7483351539011447,1.2481992097692411,3.6999809741973877,41.62370300292969,0.269089013338089,0.008383000269532204,90.38999938964844,23.190000534057617,1854.9000244140625,3855.360107421875,13635.990234375,1.0399999618530273,19379.0,0.09
2021-01-26,1357.05810546875,41572917750.0,122.7447509765625,1324.414794921875,1391.609375,1230.9906005859375,1121.5709228515625,1233.53759765625,1100.006103515625,0.0246473466409749,0.20996191842997147,0.23368234151754752,1308.1170166015625,71.95059845066116,0.6802040555655394,1290.9177734375,89.12767360451758,0.7420852509175717,1237.9825555710565,94.66729453504398,1.2578319733469956,845.2577185252356,303.1136450770612,1.688476897210318,64.513833651863,114.92849403357468,122.20048880269695,-7.271994769122273,1433.2362778296217,1045.8158706078782,0.8033707803159842,1.2391542802160258,4.04734992980957,41.69473648071289,0.26882699131965637,0.008255000226199627,90.16999816894531,23.020000457763672,1850.699951171875,3849.6201171875,13626.0595703125,1.0399999618530273,19379.0,0.09
2021-01-27,1253.1871337890625,39394416990.0,152.7628173828125,1357.05810546875,1324.414794921875,1391.609375,1236.51220703125,1230.1722412109375,1207.1121826171875,-0.07654128534445381,0.013485452600461967,0.038169568525087794,1311.452001953125,68.08448263986394,-0.8557730910786466,1293.2192626953124,87.6700207052524,-0.4566227837493247,1240.1766008649554,94.44973314795193,0.1377508701225111,856.0910596090649,305.33038812814755,1.3005455389262968,55.58104909577777,105.01166746571562,118.76272453530069,-13.751057069585073,1434.5883729711545,1047.2146787866582,0.5317151321684046,1.2365190771808872,3.690587043762207,40.994876861572266,0.2519429922103882,0.007482000160962343,90.6500015258789,37.209999084472656,1844.9000244140625,3750.77001953125,13270.599609375,1.0140000581741333,19379.0,0.09
2021-01-28,1332.4921875,34637234789.0,130.11474609375,1253.1871337890625,1357.05810546875,1324.414794921875,1230.9906005859375,1257.279541015625,1225.6781005859375,0.06328269064744974,0.08245520872844114,0.08714693267587936,1331.7523193359375,51.11292638367621,0.014475167367531405,1300.74052734375,87.4701838617769,0.3629998103818086,1245.2629859561011,96.4841192322898,0.9040783316162797,869.0067904033358,308.03058557013287,1.5046732980664757,55.23794401337304,102.37168891267356,115.48451741077528,-13.11282849810172,1444.0496163608668,1048.5829397914767,0.7179094081217474,1.2527193922072626,3.8220720291137695,42.52910614013672,0.26412200927734375,0.03408399969339371,90.45999908447266,30.209999084472656,1837.9000244140625,3787.3798828125,13337.16015625,1.0570000410079956,19379.0,0.09
2021-01-29,1382.5228271484375,53611955259.0,136.7410888671875,1332.4921875,1253.1871337890625,1357.05810546875,1391.609375,1377.2958984375,1224.1971435546875,0.03754666640282833,-0.006529524746527793,0.12933021811668466,1329.935009765625,48.54994658701778,1.0831694178586662,1301.2632202148438,87.99254085999728,0.9234829013741096,1252.8023042224702,100.84307905114873,1.2863601959127533,882.7374112568205,311.3704378197765,1.6051151785298623,59.64690140170308,103.12774889107504,113.01316370683523,-9.885414815760186,1457.8867192470382,1044.8903925693683,0.8175192193458969,1.2566817206089596,3.8346760272979736,42.85234832763672,0.2821879982948303,0.047162000089883804,90.58000183105469,33.09000015258789,1847.300048828125,3714.239990234375,13070.6904296875,1.093000054359436,19379.0,0.09
2021-01-30,1376.115478515625,30616574234.0,73.8707275390625,1382.5228271484375,1332.4921875,1253.1871337890625,1324.414794921875,1382.2740478515625,1281.0772705078125,-0.004634533699547028,0.03903662492444426,0.07418616362628927,1340.275146484375,52.43081164650581,0.6835738548585861,1300.64736328125,87.3819831440598,0.8636576158851086,1257.3279331752233,104.25044110706762,1.1394440548914773,896.0371839735243,314.29872794587317,1.5274585986337488,56.87649996779307,102.03373104713592,110.81727717489537,-8.78354612775945,1470.9868851502895,1043.1771041075228,0.7782392763339865,1.2498903721495624,4.224276065826416,44.77227783203125,0.44024398922920227,0.028176000341773033,90.58000183105469,33.09000015258789,1847.300048828125,3714.239990234375,13070.6904296875,1.093000054359436,19379.0,0.09
