Date,EURUSD,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,EURUSD_lag5,EURUSD_lag10,EURUSD_lag21,EURUSD_ret1,EURUSD_ret5,EURUSD_ret21,EURUSD_ma5,EURUSD_std5,EURUSD_zscore5,EURUSD_ma10,EURUSD_std10,EURUSD_zscore10,EURUSD_ma21,EURUSD_std21,EURUSD_zscore21,EURUSD_ma63,EURUSD_std63,EURUSD_zscore63,EURUSD_rsi14,EURUSD_macd,EURUSD_macd_signal,EURUSD_macd_hist,EURUSD_bb_upper,EURUSD_bb_lower,EURUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2015-11-17,1.068798542022705,1.06999933719635,1.0815019607543945,1.0762988328933716,1.0759514570236206,1.1016006469726562,1.1361054182052612,-0.001122239175204931,-0.0066479904406676615,-0.0592435130613872,1.0740710020065307,0.0051151412723000516,-1.0307552953859187,1.0791245579719544,0.008938808869637048,-1.155189124709349,1.0957741907664709,0.020537325560038622,-1.3134936850181274,1.117038543262179,0.02091277348314819,-2.306724116321648,27.685237527750218,-0.013311907722640015,-0.01130549534440324,-0.0020064123782367743,1.1322744973022973,1.0555612437407933,0.17255555584985532,99.62999725341797,18.84000015258789,1068.699951171875,40.66999816894531,2050.43994140625,19630.630859375,1.0094499588012695,0.7095217704772949,2.260999917984009,0.12,12225.2,0.86,2.25,-40873.0
2015-11-18,1.0643846988677979,1.068798542022705,1.06999933719635,1.0815019607543945,1.0737563371658325,1.0963950157165527,1.132900595664978,-0.0041297241541460306,-0.00872790033795845,-0.060478295323839415,1.0721966743469238,0.006723440610988665,-1.1619012897142125,1.0759235262870788,0.00771470049319837,-1.4956933109406851,1.092511529014224,0.019772481999293625,-1.4225239261771512,1.1160970850596352,0.021919056482510715,-2.3592431487119763,30.15009811478987,-0.013772862601474367,-0.011798968795817466,-0.0019738938056569014,1.1255749264892267,1.0551596840683295,0.13100877524951696,99.6500015258789,16.850000381469727,1068.800048828125,40.75,2083.580078125,19649.1796875,1.01419997215271,0.7113893628120422,2.2690000534057617,0.12,12225.2,0.9,2.27,-40873.0
2015-11-19,1.066996693611145,1.0643846988677979,1.068798542022705,1.06999933719635,1.0762988328933716,1.0868029594421387,1.1353960037231445,0.002453995013387056,-0.008642710553926736,-0.060242690557045564,1.0703362464904784,0.006590234261106614,-0.5067425891519142,1.0739428997039795,0.007131673424704397,-0.9739937186101127,1.0892544190088909,0.017899951767406944,-1.2434516273290805,1.114974886652023,0.022594826954576406,-2.1234148424290353,26.16499996871387,-0.013768689634123366,-0.012192912963478646,-0.0015757766706447195,1.1168177115534532,1.0571362388516676,0.1652180173825429,98.98999786376953,16.989999771118164,1078.0,40.540000915527344,2081.239990234375,19859.810546875,1.0189000368118286,0.7117944359779358,2.247999906539917,0.12,12225.2,0.91,2.24,-40873.0
2015-11-20,1.0726161003112793,1.066996693611145,1.0643846988677979,1.068798542022705,1.0815019607543945,1.0883997678756714,1.134803295135498,0.00526656430500827,-0.008216222222026226,-0.054799977309542,1.0685590744018554,0.0031007098269167067,1.3084180163482557,1.0723645329475402,0.005006593825992412,0.050247198441754584,1.0862931240172613,0.014876398034503155,-0.9193773085987132,1.1136147351492018,0.02252338788613013,-1.820269367331727,28.691373235281404,-0.013160240311725246,-0.012386378433127966,-0.0007738618785972807,1.1139563617913784,1.056449741342777,0.28112169627199596,99.56999969482422,15.470000267028809,1076.4000244140625,40.38999938964844,2089.169921875,19879.810546875,1.0134600400924683,0.7191658020019531,2.26200008392334,0.12,12225.2,0.93,2.26,-40873.0
2015-11-23,1.0641014575958252,1.0726161003112793,1.066996693611145,1.0643846988677979,1.06999933719635,1.0733413696289062,1.108094573020935,-0.007938201480457985,-0.00551204042422937,-0.03970158910279109,1.0673794984817504,0.0035105768628065715,-0.9337610541714455,1.071440541744232,0.0056211944418161465,-1.3056091403282921,1.0841982137589228,0.014749829864644749,-1.3625075668677247,1.1121704010736375,0.02273705060681431,-2.1141238674677605,25.921005266143496,-0.01321279151151522,-0.012551661048805417,-0.0006611304627098039,1.112386859208165,1.054225622862758,0.16980097370378758,99.80000305175781,15.619999885559082,1066.800048828125,41.75,2086.590087890625,19879.810546875,1.0194900035858154,0.7229090332984924,2.25,0.12,12225.2,0.94,2.25,-40873.0
2015-11-24,1.0642033815383911,1.0641014575958252,1.0726161003112793,1.066996693611145,1.068798542022705,1.0759514570236206,1.1020376682281494,9.57840456268233e-05,-0.00429937009047332,-0.0343312100670643,1.0664604663848878,0.003645117759762394,-0.6192074923352562,1.0702657341957091,0.005798532822101263,-1.0454975073545678,1.0823965810594105,0.014772496932515722,-1.2315587793026097,1.1110624320923337,0.023348372619585545,-2.0069513756039665,27.879211455514223,-0.013095260296428046,-0.012660380898329944,-0.0004348793980981022,1.1092822100804933,1.0530907485796326,0.19776372538067158,99.52999877929688,15.930000305175781,1074.300048828125,42.869998931884766,2089.139892578125,19924.890625,1.018180012702942,0.7189072370529175,2.243000030517578,0.12,12225.2,0.93,2.24,-40873.0
2015-11-25,1.0643846988677979,1.0642033815383911,1.0641014575958252,1.0726161003112793,1.0643846988677979,1.0737563371658325,1.1065986156463623,0.00017037845636669324,0.0,-0.03814745128151764,1.0664604663848878,0.003645117759762394,-0.5694649897292348,1.0693285703659057,0.00592758479010599,-0.8340446976507481,1.0803863945461454,0.01417456328812225,-1.1289021202405738,1.110103520136031,0.024006501033306912,-1.9044349403675003,32.30674432838967,-0.01283947963956722,-0.0126962006465774,-0.000143278992989819,1.1061608777694356,1.0522801532097208,0.22465446655245683,99.80000305175781,15.1899995803833,1070.5,43.040000915527344,2088.8701171875,19847.580078125,1.0169999599456787,0.7257947325706482,2.2320001125335693,0.12,12225.2,0.93,2.23,-40873.0
2015-11-26,1.0624960660934448,1.0643846988677979,1.0642033815383911,1.0641014575958252,1.066996693611145,1.0762988328933716,1.1037039756774902,-0.0017743892564051622,-0.004218033237261776,-0.03733601626174321,1.0655603408813477,0.004016383147563787,-0.762943651632906,1.067948293685913,0.005727839138736292,-0.951881941605849,1.0784241131373815,0.01362691754513341,-1.1688663868637479,1.1091684878818573,0.02469656464899182,-1.889834499734086,29.64965782697682,-0.01264342299707999,-0.012685645116677918,4.222211959792853e-05,1.1048218673730401,1.0505791598295662,0.21969600309187357,99.80000305175781,15.1899995803833,1070.5,43.040000915527344,2088.8701171875,19944.41015625,1.0217000246047974,0.725584089756012,2.2320001125335693,0.12,12225.2,0.93,2.23,-40873.0
2015-11-27,1.0604453086853027,1.0624960660934448,1.0643846988677979,1.0642033815383911,1.0726161003112793,1.0815019607543945,1.0928961038589478,-0.0019301317657413053,-0.011346829142732884,-0.02969247951297771,1.0631261825561524,0.0016792493728639954,-1.5964706122276535,1.065842628479004,0.0037047702593852234,-1.4568564199552805,1.0768788371767317,0.01374320031148549,-1.1957569505800028,1.108182119944739,0.02538340527102608,-1.880630627337259,37.26609951562296,-0.012509325956497896,-0.012650381284641915,0.0001410553281440182,1.1018936319982144,1.049613495286789,0.20718792781883752,100.0199966430664,15.119999885559082,1056.199951171875,41.709999084472656,2090.110107421875,19883.939453125,1.0236300230026245,0.7219173908233643,2.2249999046325684,0.12,12225.2,0.92,2.22,-40873.0
2015-11-30,1.0583018064498901,1.0604453086853027,1.0624960660934448,1.0643846988677979,1.0641014575958252,1.06999933719635,1.0993843078613281,-0.002021322757389532,-0.005450280238351035,-0.03736864453828459,1.0619662523269653,0.0025920921354097366,-1.4137014704511788,1.064672875404358,0.004074724953647496,-1.563557654414709,1.0749225275857108,0.013296147683424214,-1.2500402583900925,1.1070544700773934,0.025998694460988056,-1.8751965344052883,32.41021007971415,-0.0124326993827244,-0.012606844904258412,0.0001741455215340127,1.097519522542183,1.0495581213291243,0.18230670325116463,100.16999816894531,16.1299991607666,1065.800048828125,41.650001525878906,2080.409912109375,19747.470703125,1.0302000045776367,0.7183908224105835,2.2179999351501465,0.12,12225.2,0.94,2.21,-40873.0
2015-12-01,1.0572947263717651,1.0583018064498901,1.0604453086853027,1.0624960660934448,1.0642033815383911,1.068798542022705,1.102596640586853,-0.0009516000747492592,-0.006491856055408252,-0.041086570144977186,1.0605845212936402,0.002921826096512132,-1.1259375771421283,1.063522493839264,0.004392071539581592,-1.4179564229356174,1.0727652935754686,0.012212507685878513,-1.2667804463133983,1.1060336828231812,0.026671985573020054,-1.8273463177548883,33.1963048718616,-0.012311318006282601,-0.012547739524663249,0.00023642151838064798,1.0923991061562064,1.0502479456550118,0.16717880280840283,99.80000305175781,14.670000076293945,1063.800048828125,41.849998474121094,2102.6298828125,20012.400390625,1.0289000272750854,0.7232750058174133,2.1549999713897705,0.24,12387.9,0.91,2.15,-41003.0
2015-12-02,1.0625863075256348,1.0572947263717651,1.0583018064498901,1.0604453086853027,1.0643846988677979,1.0643846988677979,1.1016006469726562,0.00500483074575464,-0.0016896065342503208,-0.03541604623620909,1.0602248430252075,0.00240141766424525,0.9833622664748812,1.0633426547050475,0.004389662829874859,-0.17230184559128642,1.070907467887515,0.010446432857658701,-0.796555118738407,1.1052399003316487,0.027212251602076982,-1.5674407198012832,36.74636581493384,-0.01165379828304891,-0.012368951276340382,0.0007151529932914718,1.0874063012060604,1.0518598797860659,0.3017582926583175,99.98999786376953,15.90999984741211,1054.199951171875,39.939998626708984,2079.510009765625,19938.130859375,1.0262000560760498,0.7323324680328369,2.177999973297119,0.24,12387.9,0.94,2.18,-41003.0
2015-12-03,1.0613007545471191,1.0625863075256348,1.0572947263717651,1.0583018064498901,1.0624960660934448,1.066996693611145,1.0963950157165527,-0.0012098339395217872,-0.001125003267749114,-0.03200877481780384,1.0599857807159423,0.002166829748234126,0.6068650411429198,1.062773060798645,0.00422946334375403,-0.3481070253494631,1.0692363125937325,0.008850381561050403,-0.8966344665751445,1.1043843541826521,0.02773629850658033,-1.5533290454017332,28.875056991943268,-0.011108391919450566,-0.01211683940496242,0.0010084474855118538,1.084531829449712,1.0521841310529128,0.28183220643841156,97.62000274658203,18.110000610351562,1061.699951171875,41.08000183105469,2049.6201171875,19939.900390625,1.0183600187301636,0.7303001284599304,2.3299999237060547,0.24,12387.9,0.96,2.33,-41003.0
2015-12-04,1.0915957689285278,1.0613007545471191,1.0625863075256348,1.0572947263717651,1.0604453086853027,1.0726161003112793,1.0868029594421387,0.028545173695213588,0.029374886180452142,0.0044100077615258915,1.0662158727645874,0.014350004867625886,1.7686331558371249,1.06467102766037,0.009768631978580432,2.756244535667937,1.069464541616894,0.009372431443834003,2.361310945078478,1.1039907080786568,0.027739065971264056,-0.4468405214555125,66.21205197486937,-0.00813779157658212,-0.011321029839286362,0.0031832382627042417,1.0855649562718404,1.05147060433607,1.1768859396759574,98.3499984741211,14.8100004196167,1084.5,39.970001220703125,2091.68994140625,19504.48046875,0.9937000274658203,0.7329766154289246,2.2750000953674316,0.24,12387.9,0.96,2.28,-41003.0
2015-12-07,1.0883997678756714,1.0915957689285278,1.0613007545471191,1.0625863075256348,1.0583018064498901,1.0641014575958252,1.0883997678756714,-0.002927824698325421,0.028439865870347525,0.0,1.0722354650497437,0.016370750281157958,0.9873891887009586,1.0671008586883546,0.012304125100946877,1.7310379471547945,1.069464541616894,0.009372431443834003,2.020310775484399,1.1034774193688044,0.02772337452186127,-0.5438605945096231,64.28633419033866,-0.005972611430954844,-0.010251346157620059,0.004278734726665215,1.0884159518646146,1.050125448567972,0.9995773106350906,98.66000366210938,15.84000015258789,1076.4000244140625,37.650001525878906,2077.070068359375,19698.150390625,0.9968000054359436,0.7342144250869751,2.2249999046325684,0.24,12387.9,0.94,2.23,-41003.0
2015-12-08,1.0834001302719116,1.0883997678756714,1.0915957689285278,1.0613007545471191,1.0572947263717651,1.0642033815383911,1.0733413696289062,-0.004593567319035707,0.02469075391090847,0.009371445960834501,1.077456545829773,0.014466612542278347,0.4108483595534454,1.0690205335617065,0.013262071292155547,1.084264690572576,1.0699435302189417,0.009826500464091538,1.36941922841447,1.1028636126291185,0.02773316985843375,-0.7018123696190313,63.74203330232445,-0.004607012761820739,-0.009122479478460194,0.004515466716639455,1.0896078516195429,1.0496784161378727,0.844532683287906,98.47000122070312,17.600000381469727,1076.300048828125,37.5099983215332,2063.590087890625,19492.599609375,1.0003999471664429,0.7259001135826111,2.23799991607666,0.24,12387.9,0.94,2.24,-41003.0
2015-12-09,1.0893957614898682,1.0834001302719116,1.0883997678756714,1.0915957689285278,1.0625863075256348,1.0643846988677979,1.0759514570236206,0.005534087591859249,0.025230377781417568,0.012495270468277697,1.0828184366226197,0.012397610987383371,0.5305315954348314,1.0715216398239136,0.014583272148788642,1.2256591153159127,1.070583735193525,0.010641638111080503,1.767775255294583,1.1022335650428894,0.0275782161160923,-0.4655052028555599,65.43257488590035,-0.0030063137328693035,-0.007899246329342016,0.004892932596472712,1.0922102790023502,1.048639931187469,0.9354028923559871,97.3499984741211,19.610000610351562,1077.5999755859375,37.15999984741211,2047.6199951171875,19301.0703125,0.9927999973297119,0.7225067615509033,2.2079999446868896,0.24,12387.9,0.93,2.22,-41003.0
2015-12-10,1.1017948389053345,1.0893957614898682,1.0834001302719116,1.0883997678756714,1.0613007545471191,1.0624960660934448,1.0737563371658325,0.011381609745304333,0.03815514516947194,0.026112536679885112,1.0909172534942626,0.006781262066699195,1.6040648038694316,1.0754515171051025,0.016979113594511288,1.5515132814256305,1.071918901943025,0.012632340935373828,2.3650354870975296,1.101715954523238,0.027268957135889973,0.0028928271371190884,68.38600497974511,-0.0007288446288062911,-0.006465165989234871,0.00573632136042858,1.0975389935548352,1.0458608172361805,1.082352833852037,97.94000244140625,19.34000015258789,1073.0999755859375,36.7599983215332,2052.22998046875,19046.55078125,0.983299970626831,0.7235366702079773,2.239000082015991,0.24,12387.9,0.95,2.24,-41003.0
2015-12-11,1.0948106050491333,1.1017948389053345,1.0893957614898682,1.0834001302719116,1.0915957689285278,1.0604453086853027,1.0762988328933716,-0.00633896040313664,0.002945079316092558,0.017199472479215938,1.0915602207183839,0.007010221639645582,0.4636634951316972,1.0788880467414856,0.017081840004866455,0.9321336209083947,1.0728004149028234,0.01356474964578188,1.6226018981892767,1.101145309115213,0.027026418410653598,-0.23438931994012616,69.73088553903732,0.0005066563232134502,-0.005070801526745207,0.005577457849958657,1.0998973129494531,1.0448333622710362,0.9076217971055346,97.56999969482422,24.389999389648438,1076.9000244140625,35.619998931884766,2012.3699951171875,19230.48046875,0.9879999756813049,0.727219820022583,2.1389999389648438,0.24,12387.9,0.88,2.13,-41003.0
2015-12-14,1.0983941555023193,1.0948106050491333,1.1017948389053345,1.0893957614898682,1.0883997678756714,1.0583018064498901,1.0815019607543945,0.003273214962167037,0.009182644026243025,0.015619199373565484,1.0935590982437133,0.007302559061752895,0.6621044151255364,1.0828972816467286,0.016404805075067568,0.9446544984852497,1.0736048051289149,0.014570146533871432,1.7013795032463674,1.1006883969382635,0.02682173019039274,-0.08553666501459523,71.0271179893152,0.001754734810967662,-0.0037056942592026336,0.005460429070170296,1.103634292678799,1.0439358643722874,0.9122231817930246,97.5999984741211,22.729999542236328,1064.699951171875,36.310001373291016,2021.93994140625,18883.419921875,0.9837999939918518,0.7164863348007202,2.2249999046325684,0.24,12387.9,0.97,2.23,-41003.0
2015-12-15,1.0992997884750366,1.0983941555023193,1.0948106050491333,1.1017948389053345,1.0834001302719116,1.0572947263717651,1.06999933719635,0.0008245063652065898,0.014675702687182213,0.027383616288455537,1.0967390298843385,0.004808860137450291,0.5325083252572136,1.0870977878570556,0.014372688356639815,0.8489712895898661,1.0750000647136144,0.015575837754406645,1.5600908653826062,1.1002137358226474,0.026572405517334575,-0.034394602047598824,71.28295805664855,0.0027848213298411473,-0.0024075911413938772,0.0051924124712350245,1.1071378103965859,1.0434824712997337,0.8768677865890964,98.22000122070312,20.950000762939453,1062.9000244140625,37.349998474121094,2043.4100341796875,18565.900390625,0.9854999780654907,0.7254788279533386,2.2679998874664307,0.24,12387.9,0.98,2.28,-41003.0
2015-12-16,1.0936251878738403,1.0992997884750366,1.0983941555023193,1.0948106050491333,1.0893957614898682,1.0625863075256348,1.068798542022705,-0.00516201372972902,0.0038823598672605986,0.023228555125225592,1.0975849151611328,0.003342729241647536,-1.18457877275218,1.0902016758918762,0.01156921494017755,0.2959156436932728,1.0761822859446208,0.016017521931091527,1.0889887284232425,1.0994761217208135,0.026088056985191215,-0.2242763279004699,68.13799694632816,0.003107458624819426,-0.0013045811881512166,0.004412039812970643,1.1091679998663715,1.0443763307305522,0.760110937718543,97.87000274658203,17.860000610351562,1078.0,35.52000045776367,2073.070068359375,19049.91015625,0.9906899929046631,0.7203054428100586,2.2869999408721924,0.24,12387.9,1.02,2.3,-41003.0
