Date,GBPUSD,GBPUSD_lag1,GBPUSD_lag2,GBPUSD_lag3,GBPUSD_lag5,GBPUSD_lag10,GBPUSD_lag21,GBPUSD_ret1,GBPUSD_ret5,GBPUSD_ret21,GBPUSD_ma5,GBPUSD_std5,GBPUSD_zscore5,GBPUSD_ma10,GBPUSD_std10,GBPUSD_zscore10,GBPUSD_ma21,GBPUSD_std21,GBPUSD_zscore21,GBPUSD_ma63,GBPUSD_std63,GBPUSD_zscore63,GBPUSD_rsi14,GBPUSD_macd,GBPUSD_macd_signal,GBPUSD_macd_hist,GBPUSD_bb_upper,GBPUSD_bb_lower,GBPUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2016-06-08,1.454355001449585,1.4459224939346313,1.4383935928344727,1.4405485391616821,1.4482468366622925,1.4612619876861572,1.4415452480316162,0.005831922215973728,0.0042176268800764305,0.008886126492012592,1.4442319869995117,0.006289667400701135,1.6094671141875758,1.4531887650489808,0.011708114864605074,0.09960922953708248,1.4508941514151437,0.010028298988184532,0.3451083472292328,1.4392598640351069,0.0164831913700228,0.9157896768790317,46.83521563541084,0.0010105014672463497,0.002750950349852369,-0.0017404488826060194,1.4715809936577873,1.4307817821448252,0.5777861348983255,93.58999633789062,14.079999923706055,1259.800048828125,51.22999954223633,2119.1201171875,16830.919921875,0.9650999903678894,0.7446016073226929,1.7059999704360962,0.38,12852.5,0.78,1.71,-41719.0
2016-06-09,1.4518423080444336,1.454355001449585,1.4459224939346313,1.4383935928344727,1.4419403076171875,1.4698317050933838,1.4451494216918945,-0.0017277029354229034,0.0068671361601710945,0.004631276359439385,1.446212387084961,0.006915470583571015,0.8141051396765895,1.4513898253440858,0.010144419569783292,0.044604095151141554,1.4512128602890741,0.009942584198929849,0.06330825864355644,1.4394795743245927,0.01655821496511801,0.7466223260938581,45.14812590812429,0.0010753331814823408,0.0024158269161783635,-0.0013404937346960227,1.4716864469141135,1.4314770815282694,0.5064796674670772,94.0999984741211,14.640000343322754,1270.199951171875,50.560001373291016,2115.47998046875,16668.41015625,0.958299994468689,0.7496814131736755,1.6799999475479126,0.38,12852.5,0.77,1.68,-41719.0
2016-06-10,1.4463825225830078,1.4518423080444336,1.454355001449585,1.4459224939346313,1.4405485391616821,1.466490626335144,1.4438347816467285,-0.0037605912371984074,0.004049834672506636,0.001764565425812492,1.447379183769226,0.006173281822631883,-0.16144751744798666,1.4493790149688721,0.008710074259086686,-0.3440260039932773,1.4513341812860399,0.009863281995582923,-0.5020294667860133,1.439768119463845,0.016516896926715957,0.40046279564784926,48.31509960492443,0.0006783343090293048,0.002068328394748552,-0.001389994085719247,1.4716588145184715,1.4316906565737528,0.36758926098086775,94.5999984741211,17.030000686645508,1273.4000244140625,49.06999969482422,2096.070068359375,16601.359375,0.9644200205802917,0.7416747212409973,1.6390000581741333,0.38,12852.5,0.73,1.64,-41719.0
2016-06-13,1.4188824892044067,1.4463825225830078,1.4518423080444336,1.454355001449585,1.4383935928344727,1.4626511335372925,1.4445230960845947,-0.019012974057160514,-0.013564509552366433,-0.0177502228588019,1.443476963043213,0.014209343383385082,-1.7308661944716042,1.4450021505355835,0.011762029644033724,-2.2206761843819782,1.4501132000060308,0.012085324511196986,-2.5841844948809216,1.4398197692538064,0.01644512458557377,-1.273160240732157,36.20874333873836,-0.0018341698555335295,0.0012878287446921356,-0.003121998600225665,1.474620882740293,1.42712423397037,-0.17352265487959428,94.37000274658203,20.969999313354492,1284.4000244140625,48.880001068115234,2079.06005859375,16019.1796875,0.9643999934196472,0.7374087572097778,1.6160000562667847,0.38,12852.5,0.73,1.62,-41719.0
2016-06-14,1.4206764698028564,1.4188824892044067,1.4463825225830078,1.4518423080444336,1.4459224939346313,1.4635074138641357,1.4349260330200195,0.0012643616452379103,-0.017460150345317338,-0.009930521078618026,1.4384277582168579,0.017277378861664916,-1.027429422524188,1.4407190561294556,0.012069028624531762,-1.660662617470106,1.4494346493766421,0.013317851487238328,-2.1593706343678805,1.4397429398127966,0.016524140969530407,-1.1538553738582984,28.627563940975875,-0.0036386442403657515,0.00030253414768055824,-0.0039411783880463095,1.4769083348183132,1.4224354180427097,-0.03229032538883022,94.93000030517578,20.5,1285.5999755859375,48.4900016784668,2075.320068359375,15859.0,0.9625599980354309,0.7381163239479065,1.6109999418258667,0.38,12852.5,0.74,1.62,-41719.0
2016-06-15,1.4123696088790894,1.4206764698028564,1.4188824892044067,1.4463825225830078,1.454355001449585,1.4482468366622925,1.4446901082992554,-0.005847116567588295,-0.028868737363743957,-0.022371925463111952,1.4300306797027589,0.01779625461560168,-0.9924037508309532,1.4371313333511353,0.014641111068070164,-1.6912461537704608,1.447895577975682,0.015570591455449867,-2.281606765974926,1.4391804479417347,0.016845250226461085,-1.5915962725762143,19.656314332309393,-0.005673595763820982,-0.0008926918346197499,-0.004780903929201232,1.479944826576882,1.4160833463929363,-0.05815301250451685,94.61000061035156,20.139999389648438,1285.800048828125,48.0099983215332,2071.5,15919.580078125,0.9632999897003174,0.7356186509132385,1.5959999561309814,0.38,12852.5,0.69,1.6,-41719.0
2016-06-16,1.41958749294281,1.4123696088790894,1.4206764698028564,1.4188824892044067,1.4518423080444336,1.4419403076171875,1.4455254077911377,0.0051104781767776775,-0.02221647276904981,-0.017943589720752495,1.423579716682434,0.013153565226898855,-0.30350884853264315,1.4348960518836975,0.015506108008576538,-0.9872598556104681,1.4466604391733806,0.01675195423211152,-1.6161066487734463,1.4387484845660983,0.016994935273237574,-1.1274529845376116,26.206333965063763,-0.00662748901769783,-0.0020396512712353657,-0.004587837746462464,1.4798424609298058,1.4121824972038917,0.1094442743048349,94.56999969482422,19.3700008392334,1296.0999755859375,46.209999084472656,2077.989990234375,15434.1396484375,0.9607999920845032,0.7416197061538696,1.5640000104904175,0.38,12852.5,0.7,1.57,-41719.0
2016-06-17,1.4295722246170044,1.41958749294281,1.4123696088790894,1.4206764698028564,1.4463825225830078,1.4405485391616821,1.4596196413040161,0.007033544409084547,-0.011622304406709083,-0.0205857853900675,1.4202176570892333,0.006154065395708223,1.5200628212745404,1.4337984204292298,0.015449915664646787,-0.2735416574702932,1.4452296098073323,0.016872511435153267,-0.9279818432793859,1.4386304446629115,0.017032996616309373,-0.5318042220139612,34.20412817561299,-0.006502811530141983,-0.0029322833230166897,-0.0035705282071252934,1.4783930471073363,1.4105781624187257,0.2800869161012052,94.20999908447266,19.40999984741211,1292.5,47.97999954223633,2071.219970703125,15599.66015625,0.9649900197982788,0.7387160658836365,1.6180000305175781,0.38,12852.5,0.7,1.62,-41719.0
2016-06-20,1.4585976600646973,1.4295722246170044,1.41958749294281,1.4123696088790894,1.4188824892044067,1.4383935928344727,1.4601097106933594,0.02030358099288687,0.02799045809816114,-0.001035573298080461,1.4281606912612914,0.018078115771576874,1.683636032889225,1.4358188271522523,0.017324886692594837,1.3148040735745328,1.4451576073964436,0.01680894306106424,0.7995774523032538,1.4392034969632588,0.017088613813412076,1.1349172131972272,48.15250916874774,-0.004015604271641049,-0.003148947512741562,-0.000866656758899487,1.4794044767817365,1.4105199659863605,0.6979463572472335,93.61000061035156,18.3700008392334,1290.0,49.369998931884766,2083.25,15965.2998046875,0.9598000049591064,0.7431076765060425,1.6699999570846558,0.38,12852.5,0.74,1.67,-41719.0
2016-06-21,1.467502236366272,1.4585976600646973,1.4295722246170044,1.41958749294281,1.4206764698028564,1.4459224939346313,1.4490653276443481,0.006104888651185414,0.03296019013386875,0.012723310930291554,1.4375258445739747,0.02429241752564038,1.2339813658593741,1.4379768013954162,0.019878942233298013,1.4852617980919396,1.446035555430821,0.0174909074308525,1.227305089402073,1.4400893790381295,0.01708600680680552,1.6044038863908086,57.60958233078919,-0.001310839173013001,-0.00278132584479585,0.001470486671782849,1.481804499744371,1.4100517653236835,0.8006729040468699,94.0199966430664,18.479999542236328,1270.5,48.849998474121094,2088.89990234375,16169.1103515625,0.9613999724388123,0.7461016178131104,1.6970000267028809,0.38,12852.5,0.76,1.71,-41719.0
2016-06-22,1.4670286178588867,1.467502236366272,1.4585976600646973,1.4295722246170044,1.4123696088790894,1.454355001449585,1.4481840133666992,-0.000322737843696963,0.03870021603139473,0.01301257596980232,1.4484576463699341,0.02236371045686374,0.8304065058598714,1.4392441630363464,0.02138600696810079,1.2991884630354302,1.4469329175494967,0.018080126132699912,1.1114800334033441,1.4409468476734464,0.017060502700423988,1.5287807818237014,60.39388790945778,0.000785435586553751,-0.00206797355852593,0.002853409145079681,1.4826992815006481,1.409733646584679,0.78523226111798,93.72000122070312,21.170000076293945,1268.0,49.130001068115234,2085.449951171875,16065.7197265625,0.961899995803833,0.7453786730766296,1.684999942779541,0.38,12852.5,0.75,1.69,-41719.0
2016-06-23,1.4789398908615112,1.4670286178588867,1.467502236366272,1.4585976600646973,1.41958749294281,1.4518423080444336,1.4612619876861572,0.008119318776486306,0.04180960892777619,0.012097695912384632,1.4603281259536742,0.018652628663223196,0.9978091692097032,1.441953921318054,0.024630291415311843,1.50164557203812,1.4477747224626087,0.019159934711990727,1.6265800087940072,1.4419917984614297,0.017341654567609496,2.130597753832264,64.6300376413627,0.003369052283443086,-0.0009805683901321267,0.004349620673575212,1.4845948588798468,1.4087488877822931,0.9254414062877053,93.52999877929688,17.25,1261.199951171875,50.11000061035156,2113.320068359375,16238.349609375,0.9595999717712402,0.7514277100563049,1.7389999628067017,0.38,12852.5,0.78,1.74,-41719.0
2016-06-24,1.4557948112487793,1.4789398908615112,1.4670286178588867,1.467502236366272,1.4295722246170044,1.4463825225830078,1.4698317050933838,-0.01564977708407711,0.01834296034871552,-0.00955000072182599,1.4655726432800293,0.009066185656642503,-1.0784944543454928,1.4428951501846314,0.02499546604207855,0.51608001732602,1.447106298946199,0.018588290285520594,0.4674185576889647,1.4424594924563454,0.017309748566971744,0.7703935138309936,55.7166572075149,0.0035085285038256586,-8.274901134056967e-05,0.003591277515166228,1.4831746196070226,1.4090995455464808,0.6303775684889193,95.44999694824219,25.760000228881836,1320.0,47.63999938964844,2037.4100341796875,14952.01953125,0.9617499709129333,0.7535226941108704,1.5789999961853027,0.38,12852.5,0.64,1.57,-41719.0
2016-06-27,1.3450984954833984,1.4557948112487793,1.4789398908615112,1.4670286178588867,1.4585976600646973,1.4188824892044067,1.466490626335144,-0.07603840521345562,-0.07781389459809263,-0.0827772974963451,1.4428728103637696,0.05526694471784782,-1.7691282485472335,1.4355167508125306,0.03953357211058524,-2.2871258076321563,1.441325721286592,0.02849439760207716,-3.37705761567394,1.4409746764198181,0.021214189380274164,-4.519436246106727,30.25882648379222,-0.005252653817657826,-0.001116729972604021,-0.004135923845053805,1.4978626341132208,1.382656267234893,-0.32600430378258427,96.54000091552734,23.850000381469727,1322.5,46.33000183105469,2000.5400390625,15309.2099609375,0.972599983215332,0.7431076765060425,1.4600000381469727,0.38,12852.5,0.61,1.46,-41719.0
2016-06-28,1.323504090309143,1.3450984954833984,1.4557948112487793,1.4789398908615112,1.467502236366272,1.4206764698028564,1.4626511335372925,-0.016054144173653806,-0.09812465186675778,-0.09513344640948973,1.4140731811523437,0.07367654002881714,-1.229279898031265,1.425799512863159,0.05317527093736569,-1.9237404685867556,1.4346996716090612,0.03791027709719194,-2.933124917069773,1.43916678617871,0.025866670792615495,-4.471495088231134,25.63539653211602,-0.01377959931058248,-0.003649303840199713,-0.010130295470382767,1.5098613345955458,1.356657234397069,-0.21639854173992343,96.25,18.75,1315.300048828125,47.849998474121094,2036.0899658203125,15323.1396484375,0.9785500168800354,0.7357268929481506,1.4609999656677246,0.38,12852.5,0.61,1.46,-41719.0
2016-06-29,1.3350956439971924,1.323504090309143,1.3450984954833984,1.4557948112487793,1.4670286178588867,1.4123696088790894,1.4635074138641357,0.008758230346943341,-0.08993210647400263,-0.08774247991535244,1.387686586380005,0.07359490706289755,-0.7146002864473447,1.4180721163749694,0.060459525391176674,-1.372430075632985,1.428584825424921,0.043040469487111085,-2.17212266431253,1.4375540320835416,0.029000584179957444,-3.532976574457508,28.97256033666835,-0.019378539795045446,-0.00679515103116886,-0.012583388763876586,1.515433760564233,1.3397696891618718,-0.026607860678382923,95.7699966430664,16.639999389648438,1323.9000244140625,49.880001068115234,2070.77001953125,15566.830078125,0.980400025844574,0.7405213713645935,1.4769999980926514,0.38,12852.5,0.62,1.5,-41719.0
2016-06-30,1.3465837240219116,1.3350956439971924,1.323504090309143,1.3450984954833984,1.4789398908615112,1.41958749294281,1.4482468366622925,0.008604686919900795,-0.08949394607410288,-0.07019736557801093,1.361215353012085,0.053673760156909056,-0.27260301262286163,1.4107717394828796,0.06452693386154885,-0.9947476290124724,1.423743724822998,0.04631148068407553,-1.6661095260879624,1.436349728750804,0.031134551926532344,-2.8831634403330493,32.407104208726324,-0.022627907981242146,-0.009961702421183518,-0.012666205560058628,1.51747715212987,1.3281906392367073,0.09717060347778259,96.13999938964844,15.630000114440918,1318.4000244140625,48.33000183105469,2098.860107421875,15575.919921875,0.9792699813842773,0.7469933032989502,1.4880000352859497,0.38,12852.5,0.58,1.49,-41719.0
2016-07-01,1.3328713178634644,1.3465837240219116,1.3350956439971924,1.323504090309143,1.4557948112487793,1.4295722246170044,1.4419403076171875,-0.010183107009114623,-0.08443737567650167,-0.0756404333643742,1.336630654335022,0.00948107958614563,-0.39650928366234534,1.4011016488075256,0.06851880330136753,-0.9957898658587582,1.418549963406154,0.05012747015036071,-1.7092153977943716,1.4348636733161078,0.033738041135065976,-3.023066811178015,34.06292536674772,-0.026009708527440667,-0.013171303642434948,-0.01283840488500572,1.5197881029291014,1.3151119663076538,0.08676806081154806,95.6500015258789,14.770000457763672,1336.699951171875,48.9900016784668,2102.949951171875,15682.48046875,0.9762399792671204,0.7448789477348328,1.4559999704360962,0.39,12911.9,0.59,1.46,-39931.0
2016-07-04,1.3289920091629028,1.3328713178634644,1.3465837240219116,1.3350956439971924,1.3450984954833984,1.4585976600646973,1.4405485391616821,-0.0029104900439900216,-0.011974205884980438,-0.07744031316271982,1.333409357070923,0.00857794069850463,-0.5149659514228371,1.3881410837173462,0.06869229618563012,-0.8610728855755448,1.4132377476919264,0.05347866058288401,-1.5753150141660743,1.4334884900895377,0.03620985302803916,-2.885857558158557,33.14199345664986,-0.028672320948268215,-0.016271507103601604,-0.012400813844666611,1.5210766150225217,1.3028832958470766,0.11965862793064742,95.6500015258789,14.770000457763672,1336.699951171875,48.9900016784668,2102.949951171875,15775.7998046875,0.974399983882904,0.7463800311088562,1.4559999704360962,0.39,12911.9,0.59,1.46,-39931.0
2016-07-05,1.3279860019683838,1.3289920091629028,1.3328713178634644,1.3465837240219116,1.323504090309143,1.467502236366272,1.4383935928344727,-0.0007569700852849692,0.0033863980414248207,-0.0767575658123738,1.334305739402771,0.007443205475973003,-0.8490611478786307,1.3741894602775573,0.0648430989574848,-0.7125424037325078,1.40798024336497,0.05623785112011062,-1.4224270376780674,1.432126249585833,0.03850388024856371,-2.7046688344264984,34.05634260923017,-0.030511914490664704,-0.019119588581014223,-0.011392325909650482,1.5200935854586164,1.292072676214357,0.1575001420508139,96.16999816894531,15.579999923706055,1356.4000244140625,46.599998474121094,2088.550048828125,15669.330078125,0.9709600210189819,0.7530120611190796,1.3669999837875366,0.39,12911.9,0.56,1.37,-39931.0
2016-07-06,1.2957899570465088,1.3279860019683838,1.3289920091629028,1.3328713178634644,1.3350956439971924,1.4670286178588867,1.4459224939346313,-0.024244265281526345,-0.02944035292707936,-0.10383166284354783,1.3264446020126344,0.018677923913967692,-1.6412232679659975,1.3570655941963197,0.0600340203296572,-1.0206818699239846,1.4008310749417259,0.060550656951869467,-1.7347642692621477,1.4303800984034463,0.04204841988277511,-3.2008370000898547,28.62676678873632,-0.034173822821174094,-0.022130435429046198,-0.012043387392127895,1.5198270783574823,1.2764826788751835,0.07934137022696648,96.05999755859375,14.960000038146973,1364.9000244140625,47.43000030517578,2099.72998046875,15378.990234375,0.9768999814987183,0.7443799376487732,1.3849999904632568,0.39,12911.9,0.58,1.38,-39931.0
2016-07-07,1.292590856552124,1.2957899570465088,1.3279860019683838,1.3289920091629028,1.3465837240219116,1.4789398908615112,1.454355001449585,-0.002468841865140292,-0.040096183034593835,-0.11122741334559128,1.3156460285186768,0.019703459504756514,-1.1701077565023255,1.338430690765381,0.04505281310778498,-1.0174688334359985,1.3931280204227992,0.06361316580980571,-1.5804458245455206,1.4284687136846876,0.04545012173367198,-2.9896037449398953,25.783214943945467,-0.03690859294495796,-0.025086066932228552,-0.011822526012729411,1.5177713517864866,1.2626132602969486,0.11748636291598129,96.33000183105469,14.760000228881836,1360.0999755859375,45.13999938964844,2097.89990234375,15276.240234375,0.9747999906539917,0.7518796920776367,1.3869999647140503,0.39,12911.9,0.58,1.4,-39931.0
