Date,BTC,BTC_Volume,BTC_DailyRange,BTC_ETH_ratio,BTC_lag1,BTC_lag2,BTC_lag3,BTC_lag5,BTC_lag10,BTC_lag21,BTC_ret1,BTC_ret5,BTC_ret21,BTC_ma5,BTC_std5,BTC_zscore5,BTC_ma10,BTC_std10,BTC_zscore10,BTC_ma21,BTC_std21,BTC_zscore21,BTC_ma63,BTC_std63,BTC_zscore63,BTC_rsi14,BTC_macd,BTC_macd_signal,BTC_macd_hist,BTC_bb_upper,BTC_bb_lower,BTC_bb_pct,BTC_RealVol21,BTC_SP500_corr60,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2022-06-20,20599.537109375,30818458597.0,1224.15234375,18.267791354210694,20553.271484375,19017.642578125,20471.482421875,22572.83984375,29083.8046875,31726.390625,0.002251010260589048,-0.08741933881754671,-0.3507128701509833,20204.716796875,668.7652886939824,0.5903720171697995,22341.4064453125,2990.536942163504,-0.5824603974551679,26516.81994047619,4582.324883512765,-1.2913276516884085,31491.530536954364,5838.13448654264,-1.8656633300730567,13.725447118917913,-2950.8517563675377,-2308.265616408231,-642.5861399593068,35322.73681750043,17183.35400281207,0.18832962187646696,0.8153879448454802,0.5791929740568348,35.4171142578125,216.93426513671875,0.32334598898887634,0.060176998376846313,104.69999694824219,31.1299991607666,1835.5999755859375,3674.840087890625,10798.349609375,3.239000082015991,21651.5,1.21
2022-06-21,20710.59765625,28970212744.0,1205.56640625,18.412291065767217,20599.537109375,20553.271484375,19017.642578125,20381.650390625,28360.810546875,31792.310546875,0.0053914098304885805,0.016139383186373646,-0.348565822993141,20270.50625,705.6834864193777,0.6236385216868143,21576.38515625,2136.027898886416,-0.4053259325175283,25989.119326636905,4582.508134974094,-1.1518848444806074,31161.49637276786,5850.74900576428,-1.7862497102883115,14.575729132221255,-2915.8348873767536,-2429.779470601936,-486.0554167748178,35029.530751787344,16567.711826337654,0.22440290670390753,0.816548953087823,0.5815143489338062,36.121158599853516,219.49862670898438,0.32862600684165955,0.06557100266218185,104.44000244140625,30.190000534057617,1834.5999755859375,3764.7900390625,11069.2998046875,3.306999921798706,21651.5,1.21
2022-06-22,19987.029296875,28574793478.0,987.671875,19.009523933345967,20710.59765625,20599.537109375,20553.271484375,20471.482421875,26762.6484375,29799.080078125,-0.034937106663198714,-0.023664779863833085,-0.32927361366610974,20173.615625,704.447572081682,-0.26486900589828233,20898.8232421875,1159.5669888558477,-0.7863227860698128,25521.878813244046,4673.929354916987,-1.1841962289278471,30822.01463293651,5869.059788547414,-1.8461194341898686,14.794043726068352,-2912.8916837885154,-2526.401913239252,-386.48977054926354,34579.156437720434,15970.040241967065,0.2158613559425462,0.8033347442846843,0.5794547965725351,34.12163543701172,214.2619171142578,0.32258498668670654,0.06171099841594696,104.19999694824219,28.950000762939453,1834.300048828125,3759.889892578125,11053.080078125,3.1559998989105225,21651.5,1.21
2022-06-23,21085.876953125,26188097173.0,1185.64453125,18.44159688697325,19987.029296875,20710.59765625,20599.537109375,19017.642578125,22487.388671875,30467.48828125,0.05497803800296652,0.10875345703357486,-0.30792204600267425,20587.2625,395.4155684060754,1.260988420697897,20758.6720703125,1022.87100693185,0.319888705999838,25075.135416666668,4625.69021270312,-0.8624136680371419,30513.41961185516,5861.633775811315,-1.6083472661892244,20.923782559437527,-2789.73304533575,-2579.0681396585514,-210.66490567719848,34082.47748787342,15604.867824626586,0.29662977129559137,0.8311765666901303,0.5836097415098197,38.17523193359375,228.95375061035156,0.33553099632263184,0.06403200328350067,104.43000030517578,29.049999237060547,1825.699951171875,3795.72998046875,11232.1904296875,3.068000078201294,21651.5,1.21
2022-06-24,21231.65625,24957784918.0,695.40625,17.305903339106113,21085.876953125,19987.029296875,20710.59765625,20553.271484375,22206.79296875,29704.390625,0.006913598955313738,0.033006169657259665,-0.28523508467024816,20722.939453125,486.6879454026457,1.045262784253027,20661.1583984375,909.6981555020114,0.6271287328784874,24671.671875,4570.908486177173,-0.7525890390066122,30219.631293402777,5855.54649886311,-1.5349506737153076,23.180850047554927,-2649.8202873062546,-2593.2185691880923,-56.60171811816235,33473.570795124775,15353.648736125222,0.3243947460003033,0.8341640612080801,0.5750098085603574,42.2120475769043,240.23831176757812,0.36758700013160706,0.06712400168180466,104.19000244140625,27.229999542236328,1826.5,3911.739990234375,11607.6201171875,3.125,21651.5,1.21
2022-06-25,21502.337890625,18372538715.0,556.328125,17.292526042519427,21231.65625,21085.876953125,19987.029296875,20599.537109375,22572.83984375,29832.9140625,0.012748964915301864,0.04382626543773793,-0.27924111450937816,20903.499609375,586.6610095724529,1.0207569132392136,20554.108203125,698.1257570312612,1.3582505414653832,24274.97777157738,4460.749120501614,-0.6215637342635344,29934.16474454365,5834.821046932945,-1.445087481877335,25.82790674619747,-2488.4118099705374,-2572.2572173445815,83.84540737404404,32755.320672881193,15231.466436493805,0.35784772970261836,0.8370621343301404,0.5627073008813158,42.33281326293945,239.69065856933594,0.36755600571632385,0.0685029998421669,104.19000244140625,27.229999542236328,1826.5,3911.739990234375,11607.6201171875,3.125,21651.5,1.21
2022-06-26,21027.294921875,18027170497.0,767.455078125,17.525204188683333,21502.337890625,21231.65625,21085.876953125,20710.59765625,20381.650390625,29906.662109375,-0.02209261947079333,0.015291556085510916,-0.29690264848100645,20966.8390625,577.6545777705147,0.10465745741724809,20618.67265625,710.1560424230709,0.5753978579555475,23852.15076264881,4318.8122989064095,-0.6540816421886295,29641.434616815477,5811.298233204792,-1.482309003815917,28.048407263511407,-2371.4893729842006,-2532.1036484725055,160.61427548830488,31602.70158671358,15349.747827348921,0.3493240169501146,0.8352645233214414,0.5630485817286905,39.40808868408203,233.85874938964844,0.3588640093803406,0.07317700237035751,104.19000244140625,27.229999542236328,1826.5,3911.739990234375,11607.6201171875,3.125,21651.5,1.21
2022-06-27,20735.478515625,20965695707.0,857.890625,17.371043311565227,21027.294921875,21502.337890625,21231.65625,19987.029296875,20471.482421875,31370.671875,-0.013877981325425726,0.03744674646907242,-0.3390170730723312,21116.52890625,281.1603297513604,-1.355277933272528,20645.072265625,708.9823451216225,0.1275155166019878,23345.712983630954,4005.260390647878,-0.6517015657958456,29328.373821924604,5750.105819793651,-1.4943890731051754,40.35312514781714,-2276.13675677856,-2480.9102701337165,204.7735133551564,30307.992268904763,15602.45714515774,0.34905369490280735,0.8021113961351662,0.5621653991429562,38.45125198364258,233.65402221679688,0.35323500633239746,0.0722389966249466,103.94000244140625,26.950000762939453,1820.9000244140625,3900.110107421875,11524.5498046875,3.194000005722046,21651.5,1.21
2022-06-28,20280.634765625,21381535161.0,935.611328125,17.718856280859264,20735.478515625,21027.294921875,21502.337890625,21085.876953125,19017.642578125,31155.478515625,-0.02193553187871977,-0.03818869802238223,-0.3490507694993701,20955.48046875,470.18639923398575,-1.435272700833125,20771.371484375,453.2200922692074,-1.0827779419307473,22827.86328125,3630.5161351814104,-0.7016160845397311,29045.249596974205,5749.493585451772,-1.5244150986662928,39.59333301670253,-2211.7752425800863,-2427.0832646229906,215.3080220429042,29049.196621276096,15867.880722473907,0.33477340783189585,0.8011150152991524,0.5679240616926923,35.326438903808594,226.92733764648438,0.3373290002346039,0.06595700234174728,104.51000213623047,28.360000610351562,1817.5,3821.550048828125,11181.5400390625,3.2060000896453857,21651.5,1.21
2022-06-29,20104.0234375,23552740328.0,426.365234375,18.29394966845499,20280.634765625,20735.478515625,21027.294921875,21231.65625,20553.271484375,30214.35546875,-0.008708372798288844,-0.05311092075070689,-0.3346201457683544,20729.95390625,565.3971750126674,-1.107063311264104,20726.4466796875,497.3574048279121,-1.251460692339764,22346.418898809523,3252.7251824708424,-0.6893897687370748,28741.486142113095,5707.508525255228,-1.513350819607463,36.382712197689095,-2150.2327919037307,-2371.7131700791388,221.48037817540808,27545.43741021517,16370.84247259733,0.33407752010187514,0.8007739579530359,0.5688160397645075,33.8739013671875,219.2844696044922,0.3289780020713806,0.06946799904108047,105.11000061035156,28.15999984741211,1813.699951171875,3818.830078125,11177.8896484375,3.0929999351501465,21651.5,1.21
2022-06-30,19784.7265625,26267239923.0,1411.50390625,18.537195058331232,20104.0234375,20280.634765625,20735.478515625,21502.337890625,20599.537109375,30111.998046875,-0.01588223750298734,-0.07988021288019465,-0.3429620136232294,20386.431640625,496.3707886253764,-1.2122088807645566,20644.965625,580.2890669105586,-1.4824319663274115,21854.644066220237,2763.908267013438,-0.748909624976864,28424.198815724205,5639.5195474713755,-1.5319518232889897,45.85072803167942,-2102.9826705259184,-2317.967070168495,214.9843996425766,26033.2991039244,16953.0729663881,0.3118483563317828,0.7990814104685532,0.5701295540453948,33.588417053222656,219.3000946044922,0.3314479887485504,0.06608600169420242,104.69000244140625,28.709999084472656,1804.0999755859375,3785.3798828125,11028.740234375,2.9719998836517334,21651.5,1.21
2022-07-01,19269.3671875,30767551159.0,1558.962890625,18.182639311060253,19784.7265625,20104.0234375,20280.634765625,21027.294921875,20710.59765625,29083.8046875,-0.02604834458398897,-0.083602181873913,-0.33745369993555796,20034.84609375,548.7716060726832,-1.394895249276469,20500.842578125,723.4844375124676,-1.7021449623124436,21387.289899553572,2265.169454605699,-0.9349952639288557,28117.207434275795,5602.398433245887,-1.579295073743622,42.1106993663257,-2083.1090193549717,-2270.9954600057904,187.8864406508187,24333.214343951448,17744.013390423555,0.23149298493613718,0.7975788419174648,0.5615088546418674,32.803070068359375,216.0154571533203,0.31367701292037964,0.06617499887943268,105.13999938964844,26.700000762939453,1798.9000244140625,3825.330078125,11127.849609375,2.8889999389648438,21652.9,1.68
2022-07-02,19242.255859375,18100418740.0,344.666015625,18.0422171639501,19269.3671875,19784.7265625,20104.0234375,20735.478515625,19987.029296875,28360.810546875,-0.0014069651515379311,-0.07201293450376844,-0.32151953740633654,19736.2015625,473.27893766334233,-1.043667198803834,20426.365234375,814.8234488531923,-1.4532097433684548,20953.07300967262,1652.7492780192738,-1.0351341083911412,27823.991257440477,5575.318449886473,-1.5392368122467843,51.81376290891869,-2045.9620878394999,-2225.9887855725324,180.0266977330325,22672.720106858542,18652.468369703958,0.14670411910283246,0.7992278839033163,0.5639913256652744,33.35940933227539,218.0352325439453,0.31557899713516235,0.06669799983501434,105.13999938964844,26.700000762939453,1798.9000244140625,3825.330078125,11127.849609375,2.8889999389648438,21652.9,1.68
2022-07-03,19297.076171875,16390821947.0,591.318359375,17.971381827726955,19242.255859375,19269.3671875,19784.7265625,20280.634765625,21085.876953125,26762.6484375,0.002848954556089245,-0.048497426491654894,-0.27895491296609465,19539.48984375,386.9489326454234,-0.6264745846876602,20247.48515625,849.5614902356494,-1.1187053501098074,20597.56956845238,1023.9317790736034,-1.2700976990407757,27519.67351810516,5507.728572044327,-1.4929198559210497,36.667722460864645,-1989.1694289559891,-2178.624914249224,189.4554852932347,22407.02126545618,18599.13596110632,0.18328813894977852,0.7887714502835649,0.5436014944367298,33.38593292236328,218.98031616210938,0.3217029869556427,0.06717900186777115,105.13999938964844,26.700000762939453,1798.9000244140625,3825.330078125,11127.849609375,2.8889999389648438,21652.9,1.68
2022-07-04,20231.26171875,21594638208.0,1195.681640625,17.57621483949437,19297.076171875,19242.255859375,19269.3671875,20104.0234375,21231.65625,22487.388671875,0.04841073013105235,0.006328995867198595,-0.10032854352478637,19564.9375,434.60618335090436,1.5331678293460256,20147.445703125,776.5582232989223,0.10793268696432314,20490.134951636905,929.7608516799678,-0.2784299128306735,27229.228019593254,5399.176237078602,-1.296117406352424,46.711254504625764,-1847.4832345933391,-2112.396578318047,264.91334372470783,22132.997594356966,18675.606507205535,0.44995060504587875,0.6153825725862716,0.5101660784277656,36.785030364990234,231.57412719726562,0.32879000902175903,0.06947200000286102,105.13999938964844,26.700000762939453,1798.9000244140625,3825.330078125,11127.849609375,2.8889999389648438,21652.9,1.68
2022-07-05,20190.115234375,26715546990.0,1294.234375,17.795844272086367,20231.26171875,19297.076171875,19242.255859375,19784.7265625,21502.337890625,22206.79296875,-0.0020338071321012174,0.020489981026241333,-0.09081355138551184,19646.015234375,516.0431452248092,1.0543692034934642,20016.2234375,616.5566646707899,0.2820370078516087,20394.102678571428,843.757541077053,-0.24176073607092938,26950.49249751984,5299.614550126806,-1.2756356522158403,45.293254277227724,-1718.7039330958978,-2033.6580492736173,314.95411617771947,21680.971216632468,18889.360423992533,0.4659513474483739,0.6146966717793143,0.5101871266927464,35.39555358886719,230.8463592529297,0.325423002243042,0.06715500354766846,106.5,27.540000915527344,1761.800048828125,3831.389892578125,11322.240234375,2.809000015258789,21652.9,1.68
2022-07-06,20548.24609375,24598943708.0,772.017578125,17.311454261541034,20190.115234375,20231.26171875,19297.076171875,19269.3671875,21027.294921875,22572.83984375,0.017737930428710857,0.06636849533282052,-0.08969158351427242,19901.791015625,593.7702905917312,1.0887292415382996,19968.3185546875,543.559550966693,1.066907090547967,20297.693452380954,682.6496467153888,0.3670296213793246,26646.522259424604,5102.159526674405,-1.1952343186823626,55.43427814710814,-1569.6532558688887,-1940.8570905926717,371.2038347237831,21693.70683746042,18893.28437347708,0.5909685919024875,0.6152333670164543,0.511734967409404,37.07356262207031,238.49993896484375,0.3322719931602478,0.06858299672603607,107.0999984741211,26.729999542236328,1734.9000244140625,3845.080078125,11361.849609375,2.9130001068115234,21652.9,1.68
2022-07-07,21637.587890625,25814972520.0,1475.712890625,17.483600166284877,20548.24609375,20190.115234375,20231.26171875,19242.255859375,20735.478515625,20381.650390625,0.053013857820514154,0.12448291139850798,0.06162099123129394,20380.857421875,842.7238119486495,1.4912720525156897,20058.5294921875,728.4426650825592,2.167718166612836,20357.5,742.7437598347965,1.7234582905253863,26409.41824776786,4978.917133521489,-0.9584072659122325,55.35208534946431,-1348.0888126398204,-1822.3034350021014,474.21462236228103,21874.93644417726,18828.665313635243,0.9220855454481655,0.5439036506721732,0.5270716617048179,38.518306732177734,241.5445098876953,0.3421509861946106,0.07062099874019623,107.12999725341797,26.079999923706055,1737.9000244140625,3902.6201171875,11621.349609375,3.007999897003174,21652.9,1.68
2022-07-08,21731.1171875,49899834488.0,1057.48828125,17.775874455826738,21637.587890625,20548.24609375,20190.115234375,19297.076171875,20280.634765625,20471.482421875,0.004322538045727464,0.12613522348906692,0.06153119445219102,20867.665625,759.0194655880211,1.1375881668989016,20203.577734375,901.4486715663287,1.6945384704700932,20417.482607886905,800.9881978700525,1.6400173973906311,26182.278490823413,4857.3630409590605,-0.9163740214162865,54.894835045799454,-1151.6745748875328,-1688.1776629791877,536.503088091655,21993.54039029956,18981.40882845044,0.9128779080820182,0.5439017576244636,0.4819876928924129,38.286720275878906,240.75071716308594,0.34162798523902893,0.06925699859857559,107.01000213623047,24.639999389648438,1740.5999755859375,3899.3798828125,11635.3095703125,3.1010000705718994,21652.9,1.68
2022-07-09,21592.20703125,29641127858.0,431.181640625,17.742475389388645,21731.1171875,21637.587890625,20548.24609375,20231.26171875,20104.0234375,19017.642578125,-0.006392223420980114,0.06726942350010234,0.1353776864061158,21139.8546875,716.5818315662492,0.6312640424620488,20352.39609375,1000.5775328090804,1.2390953192982868,20540.080915178572,772.5422312242147,1.3619011020314142,25961.4888702877,4741.661249786627,-0.9214664668914072,50.90408945584677,-995.7454315643736,-1549.691216696225,553.9457851318514,22124.632466131763,18954.210307305737,0.8320648140184124,0.4740787334386208,0.48184112124694306,38.07196044921875,243.24107360839844,0.3449519872665405,0.06951200217008591,107.01000213623047,24.639999389648438,1740.5999755859375,3899.3798828125,11635.3095703125,3.1010000705718994,21652.9,1.68
